timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-09T16:32:11.021609,bypass_blue,1,192.3,192.6,192.7,0.8,55.82,0.0,10.873,0.126,10.747,0.0,0.0,50.23,23.29
2026-04-09T16:32:16.235693,bypass_blue,1,192.9,193.2,193.3,0.8,55.99,0.0,10.834,0.125,10.709,0.0,0.0,50.26,23.29
2026-04-09T16:32:21.449757,bypass_blue,1,192.4,192.8,192.9,0.8,55.88,0.0,10.894,0.126,10.768,0.0,0.0,50.24,23.29
2026-04-09T16:32:26.663927,bypass_blue,1,192.4,192.7,192.8,0.8,55.87,0.0,10.889,0.126,10.763,0.0,0.0,50.2,23.29
2026-04-09T16:32:31.886484,bypass_blue,1,192.3,192.6,192.8,0.8,55.89,0.0,10.895,0.126,10.769,0.0,0.0,50.18,23.3
2026-04-09T16:32:37.113282,bypass_blue,1,192.4,192.6,192.8,0.81,55.83,0.0,10.872,0.127,10.745,0.0,0.0,50.17,23.3
2026-04-09T16:32:42.331549,bypass_blue,1,193.0,193.3,193.4,0.8,56.01,0.0,10.941,0.126,10.815,0.0,0.0,50.18,23.3
2026-04-09T16:32:47.554472,bypass_blue,1,198.8,198.9,198.9,0.78,2.06,0.0,0.439,0.126,0.313,0.0,0.0,50.18,23.3
2026-04-09T16:32:52.777194,bypass_blue,1,199.6,199.6,199.6,0.78,2.08,0.0,0.441,0.126,0.315,0.0,0.0,50.18,23.3
2026-04-09T16:32:57.991199,bypass_blue,1,199.1,199.1,199.1,0.79,2.07,0.0,0.439,0.126,0.313,0.0,0.0,50.18,23.3
2026-04-09T16:33:03.209573,bypass_blue,1,199.9,200.0,200.0,0.78,2.08,0.0,0.441,0.126,0.315,0.0,0.0,50.15,23.3
2026-04-09T16:33:08.423685,bypass_blue,1,200.1,200.2,200.2,0.78,2.12,0.0,0.447,0.126,0.321,0.0,0.0,50.18,23.3
2026-04-09T16:33:13.638084,bypass_blue,1,200.7,200.8,200.8,0.78,2.12,0.0,0.447,0.126,0.321,0.0,0.0,50.19,23.3
2026-04-09T16:33:18.852066,bypass_blue,1,201.4,201.4,201.4,0.78,2.14,0.0,0.448,0.126,0.322,0.0,0.0,50.18,23.3
2026-04-09T16:33:24.066069,bypass_blue,1,200.3,200.4,200.4,0.78,2.09,0.0,0.441,0.126,0.315,0.0,0.0,50.16,23.3
2026-04-09T16:33:29.280095,bypass_blue,1,200.1,200.1,200.1,0.78,2.09,0.0,0.441,0.126,0.315,0.0,0.0,50.13,23.3
2026-04-09T16:33:34.494371,bypass_blue,1,199.5,199.6,199.6,0.78,2.08,0.0,0.44,0.126,0.314,0.0,0.0,50.13,23.3
2026-04-09T16:33:39.712710,bypass_blue,1,199.7,199.8,199.8,0.78,2.08,0.0,0.44,0.126,0.314,0.0,0.0,50.11,23.3
2026-04-09T16:33:44.926764,bypass_blue,1,195.8,195.9,195.9,0.8,2.03,0.0,0.434,0.126,0.308,0.0,0.0,50.11,23.3
2026-04-09T16:33:50.140696,bypass_blue,1,195.9,195.9,195.9,0.8,2.06,0.0,0.438,0.126,0.312,0.0,0.0,50.1,23.3
2026-04-09T16:33:55.354722,bypass_blue,1,196.3,196.4,196.4,0.8,2.07,0.0,0.439,0.126,0.313,0.0,0.0,50.1,23.3
2026-04-09T16:34:00.577731,bypass_blue,1,196.3,196.3,196.3,0.8,2.07,0.0,0.438,0.125,0.313,0.0,0.0,50.08,23.3
2026-04-09T16:34:05.791906,bypass_blue,1,195.7,195.8,195.8,0.8,2.02,0.0,0.433,0.126,0.307,0.0,0.0,50.09,23.3
2026-04-09T16:34:11.010168,bypass_blue,1,196.2,196.3,196.3,0.79,2.04,0.0,0.434,0.126,0.308,0.0,0.0,50.09,23.3
2026-04-09T16:34:16.224053,bypass_blue,1,196.3,196.4,196.4,0.79,2.04,0.0,0.433,0.126,0.307,0.0,0.0,50.1,23.3
2026-04-09T16:34:21.438356,bypass_blue,1,196.0,196.1,196.1,0.8,2.03,0.0,0.434,0.126,0.308,0.0,0.0,50.08,23.3
2026-04-09T16:34:26.652377,bypass_blue,1,196.7,196.8,196.8,0.79,2.04,0.0,0.435,0.126,0.309,0.0,0.0,50.08,23.3
2026-04-09T16:34:31.866384,bypass_blue,1,195.6,195.7,195.7,0.8,2.03,0.0,0.432,0.125,0.307,0.0,0.0,50.08,23.3
2026-04-09T16:34:37.080411,bypass_blue,1,195.9,195.9,195.9,0.79,2.03,0.0,0.433,0.126,0.307,0.0,0.0,50.08,23.3
2026-04-09T16:34:42.294492,bypass_blue,1,196.2,196.3,196.3,0.8,2.03,0.0,0.434,0.126,0.308,0.0,0.0,50.08,23.3
2026-04-09T16:34:47.512959,bypass_blue,1,197.1,197.1,197.1,0.78,2.08,0.0,0.44,0.126,0.314,0.0,0.0,50.08,23.3
2026-04-09T16:34:52.727014,bypass_blue,1,198.1,198.2,198.2,0.78,2.07,0.0,0.437,0.125,0.312,0.0,0.0,50.08,23.3
2026-04-09T16:34:57.940899,bypass_blue,1,197.8,197.9,197.9,0.79,2.06,0.0,0.436,0.126,0.31,0.0,0.0,50.06,23.3
2026-04-09T16:35:03.154845,bypass_blue,1,197.3,197.4,197.4,0.8,2.06,0.0,0.436,0.126,0.31,0.0,0.0,50.05,23.3
2026-04-09T16:35:08.377285,bypass_blue,1,196.4,196.5,196.5,0.81,2.05,0.0,0.435,0.127,0.308,0.0,0.0,50.1,23.3
2026-04-09T16:35:13.591440,bypass_blue,1,196.8,196.9,196.9,0.8,2.05,0.0,0.435,0.126,0.309,0.0,0.0,50.13,23.3
2026-04-09T16:35:18.809772,bypass_blue,1,196.5,196.6,196.6,0.8,2.07,0.0,0.439,0.126,0.313,0.0,0.0,50.17,23.3
2026-04-09T16:35:24.023788,bypass_blue,1,195.9,196.0,196.0,0.81,2.06,0.0,0.44,0.126,0.314,0.0,0.0,50.2,23.3
2026-04-09T16:35:29.242017,bypass_blue,1,200.7,200.8,200.8,0.78,2.1,0.0,0.441,0.125,0.316,0.0,0.0,50.22,23.3
2026-04-09T16:35:34.456308,bypass_blue,1,200.3,200.4,200.4,0.78,2.09,0.0,0.441,0.126,0.315,0.0,0.0,50.18,23.3
2026-04-09T16:35:39.670373,bypass_blue,1,202.7,202.8,202.8,0.78,2.79,0.0,0.615,0.126,0.489,0.0,0.0,50.15,23.3
2026-04-09T16:35:44.884299,bypass_blue,1,201.9,202.0,202.0,0.77,2.59,0.0,0.562,0.125,0.437,0.0,0.0,50.1,23.3
2026-04-09T16:35:50.098298,bypass_blue,1,201.8,201.9,201.9,0.78,2.56,0.0,0.554,0.126,0.428,0.0,0.0,50.06,23.3
2026-04-09T16:35:55.316410,bypass_blue,1,201.7,201.8,201.8,0.78,2.5,0.0,0.541,0.126,0.415,0.0,0.0,50.06,23.3
2026-04-09T16:36:00.535050,bypass_blue,1,201.3,201.3,201.3,0.78,2.48,0.0,0.536,0.126,0.41,0.0,0.0,50.08,23.3
2026-04-09T16:36:05.755127,bypass_blue,1,202.1,202.2,202.3,0.78,2.48,0.0,0.535,0.126,0.409,0.0,0.0,50.13,23.3
2026-04-09T16:36:10.973403,bypass_blue,1,202.0,202.1,202.1,0.78,2.46,0.0,0.53,0.126,0.404,0.0,0.0,50.18,23.3
2026-04-09T16:36:16.196001,bypass_blue,1,201.0,201.1,201.1,0.78,2.43,0.0,0.527,0.126,0.401,0.0,0.0,50.21,23.3
2026-04-09T16:36:21.418834,bypass_blue,1,199.9,200.0,200.1,0.79,2.41,0.0,0.522,0.126,0.396,0.0,0.0,50.19,23.3
2026-04-09T16:36:26.632895,bypass_blue,1,199.6,199.7,199.7,0.79,2.4,0.0,0.521,0.127,0.394,0.0,0.0,50.15,23.3
2026-04-09T16:36:31.846821,bypass_blue,1,199.6,199.6,199.7,0.79,2.4,0.0,0.517,0.126,0.391,0.0,0.0,50.12,23.3
2026-04-09T16:36:37.060878,bypass_blue,1,199.3,199.3,199.3,0.79,2.39,0.0,0.517,0.126,0.391,0.0,0.0,50.12,23.3
2026-04-09T16:36:42.274789,bypass_blue,1,199.5,199.6,199.6,0.79,2.39,0.0,0.515,0.126,0.389,0.0,0.0,50.12,23.3
2026-04-09T16:36:47.493305,bypass_blue,1,199.1,199.2,199.2,0.79,2.42,0.0,0.521,0.126,0.395,0.0,0.0,50.15,23.3
2026-04-09T16:36:52.713431,bypass_blue,1,198.2,198.3,198.3,0.79,2.36,0.0,0.51,0.125,0.385,0.0,0.0,50.18,23.3
2026-04-09T16:36:57.929234,bypass_blue,1,198.1,198.1,198.2,0.8,2.36,0.0,0.511,0.127,0.384,0.0,0.0,50.18,23.3
2026-04-09T16:37:03.143220,bypass_blue,1,193.1,193.2,193.2,0.81,2.3,0.0,0.498,0.125,0.373,0.0,0.0,50.18,23.3
2026-04-09T16:37:08.361478,bypass_blue,1,194.8,194.9,194.9,0.8,2.31,0.0,0.502,0.126,0.376,0.0,0.0,50.14,23.3
2026-04-09T16:37:13.575667,bypass_blue,1,194.4,194.5,194.5,0.8,2.3,0.0,0.5,0.126,0.374,0.0,0.0,50.09,23.3
2026-04-09T16:37:18.789626,bypass_blue,1,192.0,192.1,192.1,0.81,2.31,0.0,0.501,0.126,0.375,0.0,0.0,50.07,23.3
2026-04-09T16:37:24.003561,bypass_blue,1,192.1,192.3,192.3,0.81,2.3,0.0,0.498,0.126,0.372,0.0,0.0,50.05,23.3
2026-04-09T16:37:29.217498,bypass_blue,1,195.6,195.8,195.8,0.8,2.33,0.0,0.504,0.126,0.378,0.0,0.0,50.08,23.3
2026-04-09T16:37:34.431580,bypass_blue,1,195.0,195.1,195.1,0.8,2.3,0.0,0.498,0.125,0.373,0.0,0.0,50.16,23.3
2026-04-09T16:37:39.645684,bypass_blue,1,195.1,195.1,195.1,0.8,2.3,0.0,0.5,0.126,0.374,0.0,0.0,50.21,23.3
2026-04-09T16:37:44.863932,bypass_blue,1,194.4,194.5,194.5,0.8,2.28,0.0,0.496,0.125,0.371,0.0,0.0,50.2,23.3
2026-04-09T16:37:50.077896,bypass_blue,1,195.0,195.1,195.1,0.8,2.32,0.0,0.502,0.126,0.376,0.0,0.0,50.22,23.3
2026-04-09T16:37:55.291923,bypass_blue,1,195.6,195.7,195.7,0.8,2.29,0.0,0.496,0.125,0.371,0.0,0.0,50.21,23.3
2026-04-09T16:38:00.506183,bypass_blue,1,194.3,194.4,194.4,0.8,2.28,0.0,0.496,0.126,0.37,0.0,0.0,50.17,23.3
2026-04-09T16:38:05.720270,bypass_blue,1,193.8,193.8,193.8,0.81,2.27,0.0,0.494,0.126,0.368,0.0,0.0,50.18,23.3
2026-04-09T16:38:10.934393,bypass_blue,1,193.1,193.1,193.1,0.8,2.26,0.0,0.492,0.126,0.366,0.0,0.0,50.26,23.3
2026-04-09T16:38:16.156963,bypass_blue,1,193.8,193.9,193.9,0.8,2.26,0.0,0.492,0.126,0.366,0.0,0.0,50.3,23.3
2026-04-09T16:38:21.375215,bypass_blue,1,193.6,193.6,193.6,0.81,2.26,0.0,0.491,0.125,0.366,0.0,0.0,50.31,23.3
2026-04-09T16:38:26.589451,bypass_blue,1,193.5,193.6,193.6,0.8,2.25,0.0,0.49,0.125,0.365,0.0,0.0,50.32,23.3
2026-04-09T16:38:31.803443,bypass_blue,1,193.9,194.0,194.0,0.81,2.26,0.0,0.491,0.126,0.365,0.0,0.0,50.28,23.3
2026-04-09T16:38:37.021743,bypass_blue,1,190.6,190.6,190.6,0.82,2.23,0.0,0.485,0.126,0.359,0.0,0.0,50.22,23.3
2026-04-09T16:38:42.235798,bypass_blue,1,190.5,190.6,190.6,0.81,2.22,0.0,0.485,0.126,0.359,0.0,0.0,50.22,23.3
2026-04-09T16:38:47.449990,bypass_blue,1,189.3,189.4,189.4,0.82,2.25,0.0,0.489,0.126,0.363,0.0,0.0,50.2,23.3
2026-04-09T16:38:52.663975,bypass_blue,1,191.9,192.0,192.0,0.81,2.24,0.0,0.488,0.126,0.362,0.0,0.0,50.17,23.3
2026-04-09T16:38:57.877916,bypass_blue,1,192.1,192.3,192.3,0.81,2.24,0.0,0.488,0.126,0.362,0.0,0.0,50.16,23.3
2026-04-09T16:39:03.091765,bypass_blue,1,194.6,194.8,194.8,0.8,2.28,0.0,0.494,0.126,0.368,0.0,0.0,50.15,23.3
2026-04-09T16:39:08.305595,bypass_blue,1,196.4,196.4,196.4,0.8,2.29,0.0,0.495,0.126,0.369,0.0,0.0,50.1,23.3
2026-04-09T16:39:13.524051,bypass_blue,1,196.4,196.4,196.4,0.8,2.28,0.0,0.493,0.126,0.367,0.0,0.0,50.05,23.3
2026-04-09T16:39:18.738080,bypass_blue,1,196.4,196.6,196.6,0.8,2.32,0.0,0.499,0.126,0.373,0.0,0.0,50.01,23.3
2026-04-09T16:39:23.960600,bypass_blue,1,196.4,196.4,196.4,0.8,2.32,0.0,0.499,0.126,0.373,0.0,0.0,50.0,23.3
2026-04-09T16:39:29.178838,bypass_blue,1,196.1,196.2,196.2,0.8,2.28,0.0,0.493,0.126,0.367,0.0,0.0,49.99,23.3
2026-04-09T16:39:34.392698,bypass_blue,1,196.4,196.4,196.4,0.8,2.29,0.0,0.493,0.126,0.367,0.0,0.0,49.97,23.3
2026-04-09T16:39:39.610729,bypass_blue,1,196.1,196.2,196.2,0.8,2.29,0.0,0.493,0.126,0.367,0.0,0.0,50.01,23.3
2026-04-09T16:39:44.824624,bypass_blue,1,196.9,197.0,197.0,0.8,2.29,0.0,0.493,0.126,0.367,0.0,0.0,50.05,23.31
2026-04-09T16:39:50.038479,bypass_blue,1,196.2,196.3,196.3,0.8,2.31,0.0,0.497,0.126,0.371,0.0,0.0,50.04,23.31
2026-04-09T16:39:55.252324,bypass_blue,1,195.8,195.8,195.8,0.8,2.28,0.0,0.494,0.126,0.368,0.0,0.0,50.06,23.31
2026-04-09T16:40:00.466472,bypass_blue,1,196.9,196.9,196.9,0.8,2.28,0.0,0.492,0.126,0.366,0.0,0.0,50.09,23.31
2026-04-09T16:40:05.680297,bypass_blue,1,198.1,198.2,198.2,0.8,2.28,0.0,0.495,0.126,0.369,0.0,0.0,50.4,23.31
2026-04-09T16:40:10.907026,bypass_blue,1,199.4,199.4,199.4,0.79,2.29,0.0,0.496,0.126,0.37,0.0,0.0,50.53,23.31
2026-04-09T16:40:16.129471,bypass_blue,1,199.9,199.9,199.9,0.79,2.29,0.0,0.497,0.126,0.371,0.0,0.0,50.5,23.31
2026-04-09T16:40:21.347642,bypass_blue,1,199.7,199.8,199.8,0.79,2.3,0.0,0.497,0.126,0.371,0.0,0.0,50.47,23.31
2026-04-09T16:40:26.563641,bypass_blue,1,193.4,193.5,193.5,0.81,2.23,0.0,0.485,0.126,0.359,0.0,0.0,50.39,23.31
2026-04-09T16:40:31.777474,bypass_blue,1,193.3,193.3,193.3,0.81,2.22,0.0,0.484,0.126,0.358,0.0,0.0,50.33,23.31
2026-04-09T16:40:36.991397,bypass_blue,1,194.0,194.1,194.1,0.81,2.23,0.0,0.486,0.126,0.36,0.0,0.0,50.35,23.31
2026-04-09T16:40:42.205286,bypass_blue,1,197.0,197.1,197.1,0.8,2.26,0.0,0.49,0.126,0.364,0.0,0.0,50.34,23.31
2026-04-09T16:40:47.423930,bypass_blue,1,195.9,195.9,195.9,0.8,2.28,0.0,0.494,0.126,0.368,0.0,0.0,50.33,23.31
2026-04-09T16:40:52.642302,bypass_blue,1,197.2,197.3,197.3,0.8,2.26,0.0,0.491,0.126,0.365,0.0,0.0,50.36,23.31
2026-04-09T16:40:57.864782,bypass_blue,1,197.2,197.3,197.3,0.8,2.26,0.0,0.49,0.126,0.364,0.0,0.0,50.37,23.31
2026-04-09T16:41:03.083032,bypass_blue,1,199.0,199.1,199.1,0.79,2.28,0.0,0.494,0.126,0.368,0.0,0.0,50.39,23.31
2026-04-09T16:41:08.301218,bypass_blue,1,198.9,199.0,199.0,0.8,2.28,0.0,0.494,0.127,0.367,0.0,0.0,50.4,23.31
2026-04-09T16:41:13.519664,bypass_blue,1,199.4,199.4,199.4,0.79,2.28,0.0,0.494,0.126,0.368,0.0,0.0,50.44,23.31
2026-04-09T16:41:18.733583,bypass_blue,1,193.4,193.4,193.4,0.81,2.24,0.0,0.489,0.127,0.362,0.0,0.0,50.47,23.31
2026-04-09T16:41:23.951790,bypass_blue,1,193.7,193.8,193.8,0.81,2.25,0.0,0.488,0.126,0.362,0.0,0.0,50.46,23.31
2026-04-09T16:41:29.165724,bypass_blue,1,193.6,193.7,193.7,0.81,2.21,0.0,0.483,0.126,0.357,0.0,0.0,50.45,23.31
2026-04-09T16:41:34.379676,bypass_blue,1,193.0,193.1,193.1,0.81,2.21,0.0,0.482,0.126,0.356,0.0,0.0,50.43,23.31
2026-04-09T16:41:39.595418,bypass_blue,1,192.9,193.1,193.1,0.81,2.2,0.0,0.481,0.126,0.355,0.0,0.0,50.42,23.31
2026-04-09T16:41:44.809289,bypass_blue,1,193.1,193.2,193.2,0.81,2.21,0.0,0.482,0.126,0.356,0.0,0.0,50.43,23.31
2026-04-09T16:41:50.023320,bypass_blue,1,193.4,193.6,193.6,0.81,2.25,0.0,0.487,0.125,0.362,0.0,0.0,50.45,23.31
2026-04-09T16:41:55.241499,bypass_blue,1,192.9,192.9,192.9,0.81,2.21,0.0,0.481,0.126,0.355,0.0,0.0,50.43,23.31
2026-04-09T16:42:00.460006,bypass_blue,1,192.5,192.6,192.6,0.81,2.2,0.0,0.48,0.126,0.354,0.0,0.0,50.4,23.31
2026-04-09T16:42:05.673920,bypass_blue,1,192.8,192.9,192.9,0.81,2.2,0.0,0.481,0.126,0.355,0.0,0.0,50.4,23.31
2026-04-09T16:42:10.890520,bypass_blue,1,193.1,193.2,193.2,0.81,2.2,0.0,0.48,0.126,0.354,0.0,0.0,50.42,23.31
2026-04-09T16:42:16.104514,bypass_blue,1,193.6,193.7,193.7,0.81,2.21,0.0,0.482,0.126,0.356,0.0,0.0,50.43,23.31
2026-04-09T16:42:21.327092,bypass_blue,1,194.2,194.3,194.3,0.81,2.21,0.0,0.483,0.126,0.357,0.0,0.0,50.45,23.31
2026-04-09T16:42:26.541293,bypass_blue,1,193.2,193.3,193.3,0.81,2.2,0.0,0.481,0.127,0.354,0.0,0.0,50.46,23.31
2026-04-09T16:42:31.759450,bypass_blue,1,192.6,192.7,192.7,0.81,2.19,0.0,0.479,0.125,0.354,0.0,0.0,50.43,23.31
2026-04-09T16:42:36.977732,bypass_blue,1,193.6,193.7,193.7,0.81,2.21,0.0,0.481,0.126,0.355,0.0,0.0,50.42,23.31
2026-04-09T16:42:42.243025,bypass_blue,1,192.2,192.3,192.3,0.81,2.2,0.0,0.479,0.126,0.353,0.0,0.0,50.38,23.31
2026-04-09T16:42:47.457196,bypass_blue,1,191.8,191.9,191.9,0.81,2.22,0.0,0.483,0.126,0.357,0.0,0.0,50.36,23.31
2026-04-09T16:42:52.671387,bypass_blue,1,191.8,191.8,191.9,0.81,2.19,0.0,0.478,0.126,0.352,0.0,0.0,50.38,23.31
2026-04-09T16:42:57.885309,bypass_blue,1,194.6,194.6,194.6,0.81,2.22,0.0,0.483,0.126,0.357,0.0,0.0,50.4,23.31
2026-04-09T16:43:03.103429,bypass_blue,1,192.0,192.1,192.1,0.82,2.18,0.0,0.477,0.126,0.351,0.0,0.0,50.45,23.31
2026-04-09T16:43:08.330261,bypass_blue,1,194.9,194.9,194.9,0.81,2.21,0.0,0.483,0.126,0.357,0.0,0.0,50.5,23.31
2026-04-09T16:43:13.548686,bypass_blue,1,192.4,192.4,192.4,0.81,2.19,0.0,0.477,0.125,0.352,0.0,0.0,50.48,23.31
2026-04-09T16:43:18.762723,bypass_blue,1,193.0,193.1,193.1,0.8,2.23,0.0,0.484,0.125,0.359,0.0,0.0,50.48,23.31
2026-04-09T16:43:23.980901,bypass_blue,1,193.7,193.8,193.8,0.8,2.23,0.0,0.486,0.126,0.36,0.0,0.0,50.47,23.31
2026-04-09T16:43:29.194813,bypass_blue,1,192.2,192.3,192.3,0.8,2.19,0.0,0.478,0.126,0.352,0.0,0.0,50.45,23.31
2026-04-09T16:43:34.408645,bypass_blue,1,193.3,193.3,193.4,0.81,2.21,0.0,0.48,0.126,0.354,0.0,0.0,50.43,23.31
2026-04-09T16:43:39.631255,bypass_blue,1,191.9,192.0,192.0,0.8,2.19,0.0,0.477,0.126,0.351,0.0,0.0,50.4,23.31
2026-04-09T16:43:44.845207,bypass_blue,1,186.3,186.3,186.3,0.82,2.14,0.0,0.467,0.126,0.341,0.0,0.0,50.38,23.31
2026-04-09T16:43:50.059120,bypass_blue,1,185.9,186.0,186.0,0.82,2.17,0.0,0.472,0.126,0.346,0.0,0.0,50.36,23.31
2026-04-09T16:43:55.277327,bypass_blue,1,186.1,186.2,186.2,0.83,2.13,0.0,0.466,0.126,0.34,0.0,0.0,50.36,23.31
2026-04-09T16:44:00.495803,bypass_blue,1,185.9,186.1,186.1,0.83,2.14,0.0,0.467,0.126,0.341,0.0,0.0,50.34,23.31
2026-04-09T16:44:05.713877,bypass_blue,1,186.0,186.1,186.1,0.83,2.14,0.0,0.467,0.126,0.341,0.0,0.0,50.3,23.31
2026-04-09T16:44:10.927783,bypass_blue,1,185.8,185.8,185.8,0.83,2.14,0.0,0.467,0.126,0.341,0.0,0.0,50.27,23.31
2026-04-09T16:44:16.141634,bypass_blue,1,185.9,186.0,186.0,0.83,2.14,0.0,0.467,0.126,0.341,0.0,0.0,50.23,23.31
2026-04-09T16:44:21.357521,bypass_blue,1,188.9,189.0,189.0,0.81,2.16,0.0,0.472,0.126,0.346,0.0,0.0,50.22,23.31
2026-04-09T16:44:26.572017,bypass_blue,1,188.6,188.7,188.7,0.81,2.16,0.0,0.471,0.126,0.345,0.0,0.0,50.24,23.31
2026-04-09T16:44:31.794474,bypass_blue,1,188.8,188.8,188.8,0.81,2.16,0.0,0.471,0.126,0.345,0.0,0.0,50.24,23.31
2026-04-09T16:44:37.008315,bypass_blue,1,188.4,188.5,188.5,0.81,2.16,0.0,0.471,0.126,0.345,0.0,0.0,50.23,23.31
2026-04-09T16:44:42.226521,bypass_blue,1,188.7,188.8,188.8,0.81,2.15,0.0,0.471,0.126,0.345,0.0,0.0,50.22,23.31
2026-04-09T16:44:47.444827,bypass_blue,1,186.8,186.9,186.9,0.82,2.17,0.0,0.47,0.125,0.345,0.0,0.0,50.19,23.31
2026-04-09T16:44:52.658755,bypass_blue,1,186.3,186.4,186.4,0.82,2.14,0.0,0.468,0.126,0.342,0.0,0.0,50.22,23.31
2026-04-09T16:44:57.872705,bypass_blue,1,186.1,186.1,186.1,0.82,2.14,0.0,0.467,0.126,0.341,0.0,0.0,50.18,23.31
2026-04-09T16:45:03.086746,bypass_blue,1,186.2,186.3,186.3,0.82,2.13,0.0,0.466,0.126,0.34,0.0,0.0,50.16,23.31
2026-04-09T16:45:08.300599,bypass_blue,1,185.8,185.8,185.8,0.82,2.13,0.0,0.466,0.126,0.34,0.0,0.0,50.15,23.31
2026-04-09T16:45:13.514957,bypass_blue,1,185.6,185.6,185.6,0.83,2.14,0.0,0.466,0.126,0.34,0.0,0.0,50.18,23.31
2026-04-09T16:45:18.728905,bypass_blue,1,185.8,185.8,185.8,0.82,2.16,0.0,0.471,0.126,0.345,0.0,0.0,50.17,23.31
2026-04-09T16:45:23.942797,bypass_blue,1,185.1,185.2,185.2,0.83,2.16,0.0,0.468,0.125,0.343,0.0,0.0,50.17,23.31
2026-04-09T16:45:29.156743,bypass_blue,1,186.4,186.4,186.4,0.82,2.14,0.0,0.466,0.126,0.34,0.0,0.0,50.18,23.31
2026-04-09T16:45:34.372999,bypass_blue,1,186.3,186.3,186.3,0.82,2.14,0.0,0.466,0.126,0.34,0.0,0.0,50.21,23.31
2026-04-09T16:45:39.587366,bypass_blue,1,185.6,185.7,185.7,0.82,2.13,0.0,0.465,0.126,0.339,0.0,0.0,50.22,23.31
2026-04-09T16:45:44.801324,bypass_blue,1,188.0,188.1,188.1,0.81,2.15,0.0,0.469,0.126,0.343,0.0,0.0,50.15,23.31
2026-04-09T16:45:50.015242,bypass_blue,1,188.6,188.6,188.6,0.81,2.19,0.0,0.476,0.126,0.35,0.0,0.0,50.11,23.31
2026-04-09T16:45:55.237760,bypass_blue,1,191.9,191.9,191.9,0.79,2.19,0.0,0.475,0.125,0.35,0.0,0.0,50.09,23.31
2026-04-09T16:46:00.460604,bypass_blue,1,191.3,191.3,191.3,0.8,2.18,0.0,0.474,0.126,0.348,0.0,0.0,50.11,23.31
2026-04-09T16:46:05.674429,bypass_blue,1,189.8,189.9,189.9,0.8,2.16,0.0,0.472,0.126,0.346,0.0,0.0,50.17,23.31
2026-04-09T16:46:10.894377,bypass_blue,1,188.4,188.5,188.5,0.81,2.15,0.0,0.471,0.126,0.345,0.0,0.0,50.19,23.31
2026-04-09T16:46:16.116940,bypass_blue,1,189.3,189.4,189.4,0.8,2.15,0.0,0.471,0.126,0.345,0.0,0.0,50.18,23.31
2026-04-09T16:46:21.339591,bypass_blue,1,189.7,189.8,189.8,0.8,2.16,0.0,0.472,0.126,0.346,0.0,0.0,50.17,23.31
2026-04-09T16:46:26.553833,bypass_blue,1,189.4,189.5,189.5,0.8,2.16,0.0,0.472,0.126,0.346,0.0,0.0,50.15,23.31
2026-04-09T16:46:31.772105,bypass_blue,1,188.8,188.9,188.9,0.81,2.15,0.0,0.47,0.126,0.344,0.0,0.0,50.14,23.31
2026-04-09T16:46:36.990371,bypass_blue,1,189.1,189.2,189.2,0.8,2.15,0.0,0.471,0.126,0.345,0.0,0.0,50.12,23.31
2026-04-09T16:46:42.204330,bypass_blue,1,190.9,191.0,191.0,0.8,2.17,0.0,0.474,0.126,0.348,0.0,0.0,50.12,23.31
2026-04-09T16:46:47.418499,bypass_blue,1,190.6,190.6,190.6,0.8,2.2,0.0,0.478,0.126,0.352,0.0,0.0,50.13,23.31
2026-04-09T16:46:52.641199,bypass_blue,1,191.0,191.1,191.1,0.8,2.18,0.0,0.474,0.126,0.348,0.0,0.0,50.14,23.31
2026-04-09T16:46:57.855080,bypass_blue,1,192.5,192.6,192.6,0.79,2.19,0.0,0.477,0.126,0.351,0.0,0.0,50.14,23.31
2026-04-09T16:47:03.069005,bypass_blue,1,192.1,192.2,192.2,0.79,2.22,0.0,0.478,0.125,0.353,0.0,0.0,50.13,23.31
2026-04-09T16:47:08.282971,bypass_blue,1,192.8,192.9,192.9,0.8,2.2,0.0,0.477,0.126,0.351,0.0,0.0,50.11,23.31
2026-04-09T16:47:13.497441,bypass_blue,1,199.0,199.1,199.1,0.78,2.28,0.0,0.489,0.126,0.363,0.0,0.0,50.08,23.31
2026-04-09T16:47:18.717398,bypass_blue,1,194.5,194.6,194.6,0.79,2.23,0.0,0.482,0.126,0.356,0.0,0.0,50.08,23.31
2026-04-09T16:47:23.935629,bypass_blue,1,192.3,192.4,192.4,0.8,2.22,0.0,0.479,0.126,0.353,0.0,0.0,50.09,23.31
2026-04-09T16:47:29.149608,bypass_blue,1,191.7,191.8,191.8,0.8,2.19,0.0,0.475,0.126,0.349,0.0,0.0,50.13,23.31
2026-04-09T16:47:34.367983,bypass_blue,1,191.1,191.1,191.1,0.8,2.18,0.0,0.473,0.126,0.347,0.0,0.0,50.14,23.31
2026-04-09T16:47:39.588569,bypass_blue,1,191.8,191.9,191.9,0.8,2.18,0.0,0.475,0.126,0.349,0.0,0.0,50.15,23.31
2026-04-09T16:47:44.851922,bypass_blue,1,196.1,196.2,196.2,0.78,2.23,0.0,0.483,0.126,0.357,0.0,0.0,50.15,23.31
