timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-04T04:20:07.795123,normal,0,193.6,193.6,193.6,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.18
2026-04-04T04:20:13.009561,normal,0,198.6,198.6,198.6,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.13,10.18
2026-04-04T04:20:18.223664,normal,0,198.1,198.1,198.2,0.0,0.71,0.0,0.084,0.0,0.084,0.0,0.0,50.11,10.18
2026-04-04T04:20:23.437776,normal,0,198.3,198.3,198.3,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.11,10.18
2026-04-04T04:20:28.651779,normal,0,198.6,198.6,198.6,0.0,0.7,0.0,0.083,0.0,0.083,0.0,0.0,50.13,10.18
2026-04-04T04:20:33.874335,normal,0,190.2,190.2,190.2,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.18
2026-04-04T04:20:39.097580,normal,0,195.9,195.9,195.9,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.17,10.18
2026-04-04T04:20:44.315863,normal,0,192.7,192.7,192.7,0.0,0.7,0.0,0.08,0.0,0.08,0.0,0.0,50.18,10.18
2026-04-04T04:20:49.538640,normal,0,195.4,195.4,195.4,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.19,10.18
2026-04-04T04:20:54.752766,normal,0,194.9,194.9,194.9,0.0,0.69,0.0,0.08,0.0,0.08,0.0,0.0,50.19,10.18
2026-04-04T04:20:59.967193,normal,0,194.1,192.1,192.1,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.19,10.18
2026-04-04T04:21:05.189884,normal,0,195.5,195.5,195.5,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.18,10.18
2026-04-04T04:21:10.403865,normal,0,190.9,190.9,190.9,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.18,10.18
2026-04-04T04:21:15.622290,normal,0,193.2,193.2,193.2,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.19,10.18
2026-04-04T04:21:20.840627,normal,0,193.4,193.4,193.4,0.0,0.69,0.0,0.08,0.0,0.08,0.0,0.0,50.15,10.18
2026-04-04T04:21:26.055089,normal,0,194.9,194.9,194.9,0.0,0.7,0.0,0.083,0.0,0.083,0.0,0.0,50.15,10.18
2026-04-04T04:21:31.273445,normal,0,194.8,194.8,194.8,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.14,10.18
2026-04-04T04:21:36.487390,normal,0,194.4,194.4,194.4,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.13,10.18
2026-04-04T04:21:41.711845,normal,0,193.9,194.0,194.0,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.1,10.18
2026-04-04T04:21:46.925967,normal,0,188.9,188.9,188.9,0.0,0.7,0.0,0.08,0.0,0.08,0.0,0.0,50.11,10.18
2026-04-04T04:21:52.144799,normal,0,192.4,192.4,192.4,0.0,0.72,0.0,0.083,0.0,0.083,0.0,0.0,50.11,10.18
2026-04-04T04:21:57.358811,normal,0,190.2,190.2,190.2,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.1,10.18
2026-04-04T04:22:02.577258,normal,0,194.6,194.6,194.6,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.11,10.18
2026-04-04T04:22:07.793057,normal,0,193.4,193.4,193.4,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.11,10.18
2026-04-04T04:22:13.007333,normal,0,192.2,192.2,192.2,0.0,0.7,0.0,0.083,0.0,0.083,0.0,0.0,50.1,10.18
2026-04-04T04:22:18.225852,normal,0,195.6,195.7,195.7,0.0,0.71,0.0,0.084,0.0,0.084,0.0,0.0,50.1,10.18
2026-04-04T04:22:23.444147,normal,0,194.6,194.6,194.6,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.11,10.18
2026-04-04T04:22:28.658222,normal,0,190.8,190.8,190.8,0.0,0.71,0.0,0.08,0.0,0.08,0.0,0.0,50.14,10.18
2026-04-04T04:22:33.876519,normal,0,194.0,194.1,194.1,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.18
2026-04-04T04:22:39.091088,normal,0,194.2,194.2,194.2,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.17,10.18
2026-04-04T04:22:44.309468,normal,0,193.1,193.1,193.1,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.19,10.18
2026-04-04T04:22:49.527753,normal,0,194.1,194.1,194.1,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.18,10.18
2026-04-04T04:22:54.746189,normal,0,193.2,193.2,193.2,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.15,10.18
2026-04-04T04:22:59.960311,normal,0,197.1,197.1,197.1,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.16,10.18
2026-04-04T04:23:05.178837,normal,0,192.3,192.3,192.3,0.0,0.71,0.0,0.084,0.0,0.084,0.0,0.0,50.15,10.18
2026-04-04T04:23:10.392764,normal,0,196.8,196.8,196.8,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.12,10.18
2026-04-04T04:23:15.606866,normal,0,196.9,196.9,196.9,0.0,0.7,0.0,0.083,0.0,0.083,0.0,0.0,50.11,10.18
2026-04-04T04:23:20.820957,normal,0,196.4,196.4,196.4,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.1,10.18
2026-04-04T04:23:26.035358,normal,0,193.8,193.8,193.8,0.0,0.68,0.0,0.079,0.0,0.079,0.0,0.0,50.11,10.18
2026-04-04T04:23:31.253828,normal,0,195.2,195.2,195.3,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.16,10.18
2026-04-04T04:23:36.467806,normal,0,196.3,196.3,196.3,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.18,10.18
2026-04-04T04:23:41.690378,normal,0,196.5,196.5,196.5,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.21,10.18
2026-04-04T04:23:46.904361,normal,0,196.0,196.1,196.1,0.0,0.71,0.0,0.085,0.0,0.085,0.0,0.0,50.2,10.18
2026-04-04T04:23:52.118884,normal,0,196.4,196.4,196.4,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.15,10.18
2026-04-04T04:23:57.333036,normal,0,192.9,192.9,192.9,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.12,10.18
2026-04-04T04:24:02.551286,normal,0,195.7,195.7,195.7,0.0,0.7,0.0,0.083,0.0,0.083,0.0,0.0,50.11,10.18
2026-04-04T04:24:07.769704,normal,0,192.8,192.8,192.8,0.0,0.7,0.0,0.08,0.0,0.08,0.0,0.0,50.1,10.18
2026-04-04T04:24:12.984053,normal,0,189.1,189.1,189.1,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.1,10.18
2026-04-04T04:24:18.199326,normal,0,190.5,190.5,190.5,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.1,10.18
2026-04-04T04:24:23.413849,normal,0,185.9,186.0,186.0,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.11,10.18
2026-04-04T04:24:28.628188,normal,0,187.6,187.6,187.6,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.11,10.18
2026-04-04T04:24:33.842688,normal,0,189.4,189.4,189.4,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.12,10.18
2026-04-04T04:24:39.061608,normal,0,187.8,187.8,187.8,0.0,0.73,0.0,0.084,0.0,0.084,0.0,0.0,50.18,10.18
2026-04-04T04:24:44.284563,normal,0,190.6,190.6,190.6,0.0,0.72,0.0,0.083,0.0,0.083,0.0,0.0,50.23,10.18
2026-04-04T04:24:49.498927,normal,0,193.9,193.9,193.9,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.2,10.18
2026-04-04T04:24:54.713241,normal,0,194.0,194.0,194.0,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.19,10.18
2026-04-04T04:24:59.936426,normal,0,193.4,193.4,193.4,0.0,0.72,0.0,0.084,0.0,0.084,0.0,0.0,50.17,10.18
2026-04-04T04:25:05.159629,normal,0,193.9,193.9,193.9,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.18
2026-04-04T04:25:10.374174,normal,0,192.0,192.0,192.0,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.11,10.18
2026-04-04T04:25:15.588524,normal,0,193.3,193.3,193.3,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.06,10.18
2026-04-04T04:25:20.815714,normal,0,191.1,191.1,191.1,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.04,10.18
2026-04-04T04:25:26.039050,normal,0,191.9,191.9,191.9,0.0,0.73,0.0,0.085,0.0,0.085,0.0,0.0,50.01,10.18
2026-04-04T04:25:31.257659,normal,0,189.5,189.5,189.5,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,49.99,10.18
2026-04-04T04:25:36.472255,normal,0,193.6,193.6,193.6,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,49.96,10.18
2026-04-04T04:25:41.695210,normal,0,193.4,193.4,193.4,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,49.95,10.18
2026-04-04T04:25:46.913930,normal,0,194.2,194.3,194.3,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,49.96,10.18
2026-04-04T04:25:52.128725,normal,0,194.8,194.8,194.8,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,49.92,10.18
2026-04-04T04:25:57.343156,normal,0,194.4,194.4,194.4,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,49.92,10.18
2026-04-04T04:26:02.566382,normal,0,194.8,194.8,194.8,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,49.93,10.18
2026-04-04T04:26:07.785030,normal,0,195.1,195.1,195.1,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,49.95,10.18
2026-04-04T04:26:13.016940,normal,0,195.3,195.3,195.3,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,49.97,10.18
2026-04-04T04:26:18.235226,normal,0,195.6,195.7,195.7,0.0,0.7,0.0,0.083,0.0,0.083,0.0,0.0,49.98,10.18
2026-04-04T04:26:23.453685,normal,0,195.3,195.3,195.3,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.04,10.18
2026-04-04T04:26:28.667732,normal,0,195.9,195.9,195.9,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.06,10.18
2026-04-04T04:26:33.886069,normal,0,196.0,196.0,196.0,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.07,10.18
2026-04-04T04:26:39.100380,normal,0,192.3,192.3,192.3,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.08,10.18
2026-04-04T04:26:44.318668,normal,0,196.0,196.0,196.0,0.0,0.7,0.0,0.083,0.0,0.083,0.0,0.0,50.04,10.18
2026-04-04T04:26:49.537078,normal,0,195.4,195.4,195.4,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.04,10.18
2026-04-04T04:26:54.755489,normal,0,195.3,195.3,195.3,0.0,0.67,0.0,0.081,0.0,0.081,0.0,0.0,50.02,10.18
2026-04-04T04:26:59.969805,normal,0,196.0,196.0,196.0,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.01,10.18
2026-04-04T04:27:05.188104,normal,0,196.4,196.4,196.4,0.0,0.68,0.0,0.083,0.0,0.083,0.0,0.0,50.04,10.18
2026-04-04T04:27:10.402073,normal,0,195.9,195.9,195.9,0.0,0.67,0.0,0.081,0.0,0.081,0.0,0.0,50.02,10.18
2026-04-04T04:27:15.616157,normal,0,196.4,196.4,196.4,0.0,0.67,0.0,0.082,0.0,0.082,0.0,0.0,50.0,10.18
2026-04-04T04:27:20.830095,normal,0,195.9,195.9,195.9,0.0,0.67,0.0,0.081,0.0,0.081,0.0,0.0,49.98,10.18
2026-04-04T04:27:26.044479,normal,0,196.5,196.5,196.5,0.0,0.68,0.0,0.084,0.0,0.084,0.0,0.0,49.95,10.18
2026-04-04T04:27:31.262793,normal,0,196.6,196.6,196.6,0.0,0.67,0.0,0.082,0.0,0.082,0.0,0.0,49.89,10.18
2026-04-04T04:27:36.476776,normal,0,196.8,196.8,196.8,0.0,0.67,0.0,0.082,0.0,0.082,0.0,0.0,49.85,10.18
2026-04-04T04:27:41.699475,normal,0,196.5,196.5,196.5,0.0,0.69,0.0,0.085,0.0,0.085,0.0,0.0,49.81,10.18
2026-04-04T04:27:46.917928,normal,0,196.3,196.3,196.3,0.0,0.68,0.0,0.084,0.0,0.084,0.0,0.0,49.8,10.18
2026-04-04T04:27:52.136505,normal,0,195.0,195.0,195.0,0.0,0.68,0.0,0.081,0.0,0.081,0.0,0.0,49.79,10.18
2026-04-04T04:27:57.359146,normal,0,188.7,188.7,188.7,0.0,0.73,0.0,0.083,0.0,0.083,0.0,0.0,49.76,10.18
2026-04-04T04:28:02.573183,normal,0,191.7,191.7,191.7,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,49.77,10.18
2026-04-04T04:28:07.787141,normal,0,190.9,190.9,190.9,0.0,0.7,0.0,0.083,0.0,0.083,0.0,0.0,49.75,10.18
2026-04-04T04:28:13.010032,normal,0,188.4,188.4,188.4,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,49.73,10.18
2026-04-04T04:28:18.224092,normal,0,188.3,188.3,188.3,0.0,0.67,0.0,0.08,0.0,0.08,0.0,0.0,49.73,10.18
2026-04-04T04:28:23.442392,normal,0,188.0,188.1,188.1,0.0,0.7,0.0,0.085,0.0,0.085,0.0,0.0,49.76,10.18
2026-04-04T04:28:28.660732,normal,0,188.1,188.1,188.1,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,49.78,10.18
2026-04-04T04:28:33.874703,normal,0,189.1,189.1,189.1,0.0,0.7,0.0,0.083,0.0,0.083,0.0,0.0,49.82,10.18
2026-04-04T04:28:39.093503,normal,0,199.3,199.3,199.3,0.0,0.66,0.0,0.082,0.0,0.082,0.0,0.0,49.79,10.18
2026-04-04T04:28:44.307565,normal,0,198.4,198.4,198.5,0.0,0.66,0.0,0.081,0.0,0.081,0.0,0.0,49.75,10.18
2026-04-04T04:28:49.521636,normal,0,195.3,195.3,195.3,0.0,0.71,0.0,0.085,0.0,0.085,0.0,0.0,49.74,10.18
2026-04-04T04:28:54.735746,normal,0,199.0,199.1,199.1,0.0,0.67,0.0,0.083,0.0,0.083,0.0,0.0,49.71,10.18
2026-04-04T04:28:59.949923,normal,0,198.4,198.4,198.4,0.0,0.67,0.0,0.082,0.0,0.082,0.0,0.0,49.71,10.18
2026-04-04T04:29:05.168528,normal,0,199.4,199.4,199.4,0.0,0.67,0.0,0.082,0.0,0.082,0.0,0.0,49.71,10.18
2026-04-04T04:29:10.382532,normal,0,198.2,198.2,198.2,0.0,0.67,0.0,0.082,0.0,0.082,0.0,0.0,49.68,10.18
2026-04-04T04:29:15.596533,normal,0,199.8,199.8,199.8,0.0,0.67,0.0,0.083,0.0,0.083,0.0,0.0,49.64,10.18
2026-04-04T04:29:20.814840,normal,0,200.2,200.2,200.3,0.0,0.66,0.0,0.082,0.0,0.082,0.0,0.0,49.68,10.18
2026-04-04T04:29:26.029247,normal,0,196.1,196.1,196.1,0.0,0.7,0.0,0.085,0.0,0.085,0.0,0.0,49.7,10.18
2026-04-04T04:29:31.243488,normal,0,197.2,197.2,197.2,0.0,0.68,0.0,0.083,0.0,0.083,0.0,0.0,49.73,10.18
2026-04-04T04:29:36.461759,normal,0,201.0,201.0,201.0,0.0,0.67,0.0,0.082,0.0,0.082,0.0,0.0,49.8,10.18
2026-04-04T04:29:41.675769,normal,0,201.8,201.8,201.8,0.0,0.66,0.0,0.082,0.0,0.082,0.0,0.0,49.86,10.18
2026-04-04T04:29:46.894123,normal,0,201.3,201.3,201.3,0.0,0.66,0.0,0.083,0.0,0.083,0.0,0.0,49.93,10.18
2026-04-04T04:29:52.108381,normal,0,200.3,200.3,200.3,0.0,0.67,0.0,0.083,0.0,0.083,0.0,0.0,49.97,10.18
2026-04-04T04:29:57.331200,normal,0,195.4,195.4,195.4,0.0,0.69,0.0,0.083,0.0,0.083,0.0,0.0,49.99,10.18
2026-04-04T04:30:02.545301,normal,0,195.4,195.4,195.4,0.0,0.67,0.0,0.081,0.0,0.081,0.0,0.0,49.97,10.18
2026-04-04T04:30:07.767985,normal,0,192.2,192.2,192.2,0.0,0.67,0.0,0.08,0.0,0.08,0.0,0.0,49.96,10.18
2026-04-04T04:30:12.982303,normal,0,182.3,182.3,182.3,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,49.94,10.18
2026-04-04T04:30:18.195884,normal,0,181.1,181.1,181.1,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,49.91,10.18
2026-04-04T04:30:23.410120,normal,0,180.4,180.4,180.4,0.0,0.73,0.0,0.084,0.0,0.084,0.0,0.0,49.89,10.18
2026-04-04T04:30:28.624244,normal,0,175.5,175.5,175.5,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,49.87,10.18
2026-04-04T04:30:33.846986,normal,0,175.1,175.2,175.2,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,49.86,10.18
2026-04-04T04:30:39.065449,normal,0,173.3,173.3,173.3,0.0,0.71,0.0,0.08,0.0,0.08,0.0,0.0,49.86,10.18
2026-04-04T04:30:44.279496,normal,0,170.4,170.4,170.4,0.0,0.73,0.0,0.079,0.0,0.079,0.0,0.0,49.89,10.18
2026-04-04T04:30:49.502140,normal,0,171.1,171.1,171.1,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,49.95,10.18
2026-04-04T04:30:54.724757,normal,0,169.8,169.8,169.8,0.0,0.76,0.0,0.084,0.0,0.084,0.0,0.0,50.03,10.18
2026-04-04T04:30:59.947578,normal,0,175.7,175.7,175.7,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.06,10.18
2026-04-04T04:31:05.167760,normal,0,178.4,178.4,178.4,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.14,10.18
2026-04-04T04:31:10.381972,normal,0,186.9,186.9,186.9,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.24,10.18
2026-04-04T04:31:15.596027,normal,0,186.3,186.3,186.3,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.29,10.18
2026-04-04T04:31:20.823012,normal,0,186.8,186.8,186.8,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.33,10.18
2026-04-04T04:31:26.037661,normal,0,185.3,185.3,185.3,0.0,0.69,0.0,0.08,0.0,0.08,0.0,0.0,50.32,10.18
2026-04-04T04:31:31.251756,normal,0,187.6,187.6,187.6,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.27,10.18
2026-04-04T04:31:36.470287,normal,0,187.3,187.3,187.3,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.27,10.18
2026-04-04T04:31:41.684458,normal,0,186.1,186.1,186.1,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.25,10.18
2026-04-04T04:31:46.898695,normal,0,187.2,187.2,187.2,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.26,10.18
2026-04-04T04:31:52.112842,normal,0,186.6,186.6,186.6,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.28,10.18
2026-04-04T04:31:57.335528,normal,0,186.3,186.3,186.3,0.0,0.72,0.0,0.083,0.0,0.083,0.0,0.0,50.29,10.18
2026-04-04T04:32:02.549648,normal,0,187.5,187.5,187.5,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.3,10.18
2026-04-04T04:32:07.768117,normal,0,186.6,186.6,186.6,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.33,10.18
2026-04-04T04:32:12.982456,normal,0,179.7,179.7,179.7,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.33,10.18
2026-04-04T04:32:18.196561,normal,0,176.9,176.9,176.9,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.31,10.18
2026-04-04T04:32:23.410692,normal,0,174.7,174.7,174.7,0.0,0.75,0.0,0.084,0.0,0.084,0.0,0.0,50.27,10.18
2026-04-04T04:32:28.624749,normal,0,173.0,173.0,173.0,0.0,0.73,0.0,0.08,0.0,0.08,0.0,0.0,50.25,10.18
2026-04-04T04:32:33.838851,normal,0,175.4,175.4,175.4,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.25,10.18
2026-04-04T04:32:39.055213,normal,0,179.3,179.3,179.3,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.22,10.18
2026-04-04T04:32:44.269327,normal,0,179.6,179.6,179.6,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.21,10.18
2026-04-04T04:32:49.483462,normal,0,179.4,179.4,179.4,0.0,0.73,0.0,0.086,0.0,0.086,0.0,0.0,50.19,10.18
2026-04-04T04:32:54.697557,normal,0,177.7,177.7,177.7,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.14,10.18
2026-04-04T04:32:59.911621,normal,0,168.7,168.7,168.7,0.0,0.76,0.0,0.081,0.0,0.081,0.0,0.0,50.11,10.18
2026-04-04T04:33:05.130273,normal,0,168.5,168.5,168.6,0.0,0.76,0.0,0.081,0.0,0.081,0.0,0.0,50.11,10.18
2026-04-04T04:33:10.352787,normal,0,169.1,169.1,169.1,0.0,0.75,0.0,0.081,0.0,0.081,0.0,0.0,50.11,10.18
2026-04-04T04:33:15.571153,normal,0,168.7,168.8,168.8,0.0,0.75,0.0,0.081,0.0,0.081,0.0,0.0,50.11,10.18
2026-04-04T04:33:20.785057,normal,0,167.7,167.7,167.7,0.0,0.79,0.0,0.081,0.0,0.081,0.0,0.0,50.13,10.18
2026-04-04T04:33:25.999461,normal,0,175.3,175.3,175.3,0.0,0.73,0.0,0.083,0.0,0.083,0.0,0.0,50.18,10.18
2026-04-04T04:33:31.213402,normal,0,173.4,173.4,173.5,0.0,0.71,0.0,0.08,0.0,0.08,0.0,0.0,50.17,10.18
2026-04-04T04:33:36.431670,normal,0,173.2,173.2,173.3,0.0,0.73,0.0,0.08,0.0,0.08,0.0,0.0,50.16,10.18
2026-04-04T04:33:41.649999,normal,0,175.4,175.4,175.4,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.16,10.18
2026-04-04T04:33:46.868171,normal,0,176.6,176.6,176.6,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.15,10.18
2026-04-04T04:33:52.082423,normal,0,176.2,176.2,176.2,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.14,10.18
2026-04-04T04:33:57.300819,normal,0,172.0,172.0,172.0,0.0,0.75,0.0,0.082,0.0,0.082,0.0,0.0,50.14,10.18
2026-04-04T04:34:02.514684,normal,0,177.4,177.4,177.4,0.0,0.7,0.0,0.08,0.0,0.08,0.0,0.0,50.15,10.18
2026-04-04T04:34:07.728658,normal,0,174.8,174.8,174.8,0.0,0.71,0.0,0.08,0.0,0.08,0.0,0.0,50.16,10.18
2026-04-04T04:34:12.942623,normal,0,177.1,177.1,177.1,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.18,10.18
2026-04-04T04:34:18.156751,normal,0,180.4,180.4,180.4,0.0,0.74,0.0,0.083,0.0,0.083,0.0,0.0,50.21,10.18
2026-04-04T04:34:23.375155,normal,0,179.9,179.9,179.9,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.08,10.18
2026-04-04T04:34:28.589187,normal,0,176.1,176.1,176.1,0.0,0.74,0.0,0.083,0.0,0.083,0.0,0.0,49.97,10.18
2026-04-04T04:34:33.803199,normal,0,177.9,177.9,177.9,0.0,0.75,0.0,0.083,0.0,0.083,0.0,0.0,49.94,10.18
2026-04-04T04:34:39.017374,normal,0,180.7,180.7,180.7,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,49.91,10.18
2026-04-04T04:34:44.231514,normal,0,182.8,182.8,182.8,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,49.9,10.18
2026-04-04T04:34:49.449851,normal,0,182.0,182.0,182.0,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,49.95,10.18
2026-04-04T04:34:54.668234,normal,0,177.5,177.5,177.5,0.0,0.73,0.0,0.08,0.0,0.08,0.0,0.0,49.97,10.18
2026-04-04T04:34:59.886398,normal,0,168.6,168.6,168.6,0.0,0.73,0.0,0.08,0.0,0.08,0.0,0.0,50.01,10.18
2026-04-04T04:35:05.109309,normal,0,167.6,167.6,167.6,0.0,0.74,0.0,0.082,0.0,0.082,0.0,0.0,50.06,10.18
2026-04-04T04:35:10.331910,normal,0,166.3,166.4,166.4,0.0,0.74,0.0,0.08,0.0,0.08,0.0,0.0,50.1,10.18
2026-04-04T04:35:15.550257,normal,0,167.9,167.9,167.9,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.11,10.18
2026-04-04T04:35:20.768662,normal,0,166.3,166.3,166.3,0.0,0.73,0.0,0.08,0.0,0.08,0.0,0.0,50.14,10.18
2026-04-04T04:35:25.982847,normal,0,164.2,164.3,164.3,0.0,0.78,0.0,0.082,0.0,0.082,0.0,0.0,50.14,10.18
2026-04-04T04:35:31.201262,normal,0,173.4,173.4,173.4,0.0,0.76,0.0,0.082,0.0,0.082,0.0,0.0,50.11,10.18
2026-04-04T04:35:36.429981,normal,0,174.9,174.9,174.9,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.08,10.18
2026-04-04T04:35:41.645711,normal,0,173.3,173.3,173.3,0.0,0.75,0.0,0.081,0.0,0.081,0.0,0.0,50.08,10.18
2026-04-04T04:35:46.859805,normal,0,174.4,174.4,174.4,0.0,0.76,0.0,0.082,0.0,0.082,0.0,0.0,50.08,10.18
2026-04-04T04:35:52.078342,normal,0,174.3,174.3,174.3,0.0,0.75,0.0,0.082,0.0,0.082,0.0,0.0,50.06,10.18
2026-04-04T04:35:57.292486,normal,0,173.4,173.4,173.4,0.0,0.75,0.0,0.08,0.0,0.08,0.0,0.0,50.05,10.18
2026-04-04T04:36:02.510951,normal,0,174.1,174.1,174.1,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.02,10.18
2026-04-04T04:36:07.733820,normal,0,167.3,167.3,167.3,0.0,0.76,0.0,0.082,0.0,0.082,0.0,0.0,49.99,10.18
2026-04-04T04:36:12.952100,normal,0,169.2,169.2,169.2,0.0,0.75,0.0,0.081,0.0,0.081,0.0,0.0,49.97,10.18
2026-04-04T04:36:18.170673,normal,0,165.7,165.7,165.7,0.0,0.75,0.0,0.081,0.0,0.081,0.0,0.0,49.96,10.18
2026-04-04T04:36:23.384783,normal,0,166.1,166.1,166.1,0.0,0.75,0.0,0.08,0.0,0.08,0.0,0.0,49.93,10.18
2026-04-04T04:36:28.603152,normal,0,164.9,164.9,164.9,0.0,0.78,0.0,0.081,0.0,0.081,0.0,0.0,49.93,10.18
2026-04-04T04:36:33.821545,normal,0,165.3,165.3,165.3,0.0,0.75,0.0,0.08,0.0,0.08,0.0,0.0,49.94,10.18
