timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-06T17:37:21.191684,bypass_red,1,220.9,214.0,214.0,0.06,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.21,15.21
2026-04-06T17:37:26.405680,bypass_red,1,220.9,213.8,213.8,0.08,0.21,0.0,0.02,-0.004,0.024,0.0,0.0,50.21,15.21
2026-04-06T17:37:31.619662,bypass_red,1,220.9,213.9,213.9,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:37:36.837932,bypass_red,1,220.9,214.1,214.1,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:37:42.056410,bypass_red,1,220.9,214.3,214.3,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:37:47.280843,bypass_red,1,220.9,214.0,214.0,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.2,15.21
2026-04-06T17:37:52.503395,bypass_red,1,220.9,213.6,213.6,0.06,0.21,0.0,0.02,-0.003,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:37:57.721678,bypass_red,1,220.9,213.8,213.8,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:38:02.935979,bypass_red,1,220.9,213.5,213.5,0.09,0.21,0.0,0.022,-0.002,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:38:08.149960,bypass_red,1,220.9,213.6,213.6,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:38:13.364057,bypass_red,1,220.9,213.9,213.9,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:38:18.582267,bypass_red,1,220.9,213.8,213.8,0.08,0.21,0.0,0.022,-0.001,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:38:23.799253,bypass_red,1,220.9,213.4,213.4,0.05,0.22,0.0,0.023,-0.001,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:38:29.013420,bypass_red,1,220.9,213.8,213.8,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:38:34.227355,bypass_red,1,220.8,213.9,213.9,0.05,0.21,0.0,0.022,-0.002,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:38:39.441192,bypass_red,1,220.9,213.9,213.9,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:38:44.659556,bypass_red,1,220.8,214.1,214.1,0.05,0.21,0.0,0.021,-0.003,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:38:49.882457,bypass_red,1,220.9,214.1,214.1,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:38:55.096538,bypass_red,1,220.8,214.2,214.2,0.08,0.21,0.0,0.02,-0.004,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:39:00.313290,bypass_red,1,220.9,214.1,214.1,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:39:05.527289,bypass_red,1,220.9,214.2,214.2,0.05,0.22,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:39:10.741130,bypass_red,1,220.8,214.1,214.1,0.06,0.21,0.0,0.021,-0.003,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:39:15.955425,bypass_red,1,220.9,214.4,214.4,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:39:21.169466,bypass_red,1,220.9,214.1,214.1,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:39:26.383632,bypass_red,1,220.8,214.3,214.3,0.06,0.21,0.0,0.021,-0.003,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:39:31.597639,bypass_red,1,220.9,214.5,214.5,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:39:36.813295,bypass_red,1,220.8,214.4,214.4,0.09,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:39:42.027668,bypass_red,1,220.8,214.3,214.3,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:39:47.241675,bypass_red,1,220.8,214.5,214.4,0.11,0.22,0.0,0.02,-0.004,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:39:52.455752,bypass_red,1,220.8,214.5,214.4,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:39:57.674092,bypass_red,1,220.8,214.6,214.6,0.07,0.21,0.0,0.02,-0.003,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:40:02.888535,bypass_red,1,220.8,214.6,214.6,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:40:08.102933,bypass_red,1,220.8,214.5,214.5,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:40:13.325575,bypass_red,1,220.8,213.9,213.9,0.08,0.21,0.0,0.021,-0.003,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:40:18.548312,bypass_red,1,220.8,213.8,213.8,0.08,0.21,0.0,0.021,-0.003,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:40:23.766607,bypass_red,1,220.8,213.9,214.0,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.2,15.21
2026-04-06T17:40:28.985123,bypass_red,1,220.8,213.8,213.9,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:40:34.199263,bypass_red,1,220.8,213.8,213.8,0.11,0.21,0.0,0.02,-0.004,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:40:39.417595,bypass_red,1,220.8,213.8,213.8,0.08,0.21,0.0,0.022,-0.002,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:40:44.640275,bypass_red,1,220.8,214.2,214.3,0.0,0.22,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:40:49.854441,bypass_red,1,220.8,214.1,214.1,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:40:55.068401,bypass_red,1,220.8,213.7,213.8,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:41:00.286880,bypass_red,1,220.8,213.9,213.9,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:41:05.505150,bypass_red,1,220.8,214.1,214.1,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:41:10.719202,bypass_red,1,220.8,214.5,214.5,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:41:15.933545,bypass_red,1,220.8,214.5,214.6,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:41:21.160542,bypass_red,1,220.8,214.7,214.8,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:41:26.374514,bypass_red,1,220.8,214.5,214.5,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:41:31.592785,bypass_red,1,220.8,214.3,214.4,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:41:36.806776,bypass_red,1,220.8,214.2,214.2,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:41:42.021027,bypass_red,1,220.8,214.0,214.0,0.05,0.21,0.0,0.021,-0.002,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:41:47.235043,bypass_red,1,220.8,214.0,214.0,0.11,0.21,0.0,0.02,-0.003,0.023,0.0,0.0,50.17,15.21
2026-04-06T17:41:52.448959,bypass_red,1,220.8,213.7,213.7,0.08,0.21,0.0,0.022,-0.001,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:41:57.667253,bypass_red,1,220.8,214.3,214.3,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:42:02.881293,bypass_red,1,220.8,213.9,213.9,0.08,0.21,0.0,0.023,-0.001,0.024,0.0,0.0,50.17,15.21
2026-04-06T17:42:08.095535,bypass_red,1,220.8,214.1,214.2,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:42:13.309484,bypass_red,1,220.8,214.3,214.3,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:42:18.523473,bypass_red,1,220.8,214.8,214.8,0.05,0.21,0.0,0.023,-0.001,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:42:23.737579,bypass_red,1,220.8,215.1,215.1,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:42:28.951792,bypass_red,1,220.8,214.8,214.8,0.07,0.21,0.0,0.022,-0.002,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:42:34.165738,bypass_red,1,220.8,215.1,215.1,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:42:39.379732,bypass_red,1,220.8,215.3,215.3,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:42:44.602677,bypass_red,1,220.7,215.4,215.4,0.05,0.24,0.0,0.026,-0.001,0.027,0.0,0.0,50.19,15.21
2026-04-06T17:42:49.820892,bypass_red,1,220.8,215.1,215.1,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:42:55.035087,bypass_red,1,220.8,215.2,215.2,0.05,0.21,0.0,0.021,-0.003,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:43:00.255202,bypass_red,1,220.7,215.1,215.1,0.07,0.21,0.0,0.022,-0.002,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:43:05.473445,bypass_red,1,220.8,215.2,215.2,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:43:10.691786,bypass_red,1,220.8,215.5,215.5,0.07,0.21,0.0,0.023,-0.001,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:43:15.906075,bypass_red,1,220.7,215.4,215.4,0.05,0.21,0.0,0.022,-0.002,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:43:21.120091,bypass_red,1,220.7,215.9,215.9,0.05,0.21,0.0,0.023,-0.001,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:43:26.334193,bypass_red,1,220.8,215.6,215.6,0.05,0.21,0.0,0.023,-0.001,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:43:31.552499,bypass_red,1,220.8,215.4,215.4,0.05,0.21,0.0,0.023,-0.001,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:43:36.776977,bypass_red,1,220.7,215.5,215.5,0.05,0.21,0.0,0.022,-0.002,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:43:41.999744,bypass_red,1,220.7,215.5,215.5,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:43:47.218080,bypass_red,1,220.7,215.6,215.6,0.05,0.21,0.0,0.021,-0.002,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:43:52.436580,bypass_red,1,220.7,215.6,215.6,0.06,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:43:57.654888,bypass_red,1,220.8,215.8,215.8,0.05,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:44:02.868982,bypass_red,1,220.7,215.8,215.8,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:44:08.096085,bypass_red,1,220.7,215.9,215.9,0.06,0.21,0.0,0.022,-0.001,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:44:13.310176,bypass_red,1,220.7,215.7,215.7,0.05,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:44:18.524073,bypass_red,1,220.7,215.8,215.8,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:44:23.739767,bypass_red,1,220.7,215.7,215.8,0.05,0.21,0.0,0.022,-0.002,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:44:28.958487,bypass_red,1,220.7,215.8,215.8,0.05,0.21,0.0,0.022,-0.001,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:44:34.176749,bypass_red,1,220.7,215.5,215.5,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:44:39.395256,bypass_red,1,220.7,215.4,215.4,0.05,0.21,0.0,0.021,-0.002,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:44:44.617711,bypass_red,1,220.7,215.4,215.4,0.0,0.23,0.0,0.027,0.0,0.027,0.0,0.0,50.19,15.21
2026-04-06T17:44:49.836157,bypass_red,1,220.7,215.6,215.6,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:44:55.054660,bypass_red,1,220.6,215.8,215.8,0.07,0.21,0.0,0.021,-0.002,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:45:00.268664,bypass_red,1,220.7,215.9,215.9,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.2,15.21
2026-04-06T17:45:05.482564,bypass_red,1,220.7,215.8,215.8,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:45:10.700836,bypass_red,1,220.6,215.8,215.8,0.07,0.21,0.0,0.02,-0.003,0.023,0.0,0.0,50.2,15.21
2026-04-06T17:45:15.915512,bypass_red,1,220.7,215.5,215.5,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.2,15.21
2026-04-06T17:45:21.138254,bypass_red,1,220.6,215.9,215.9,0.05,0.21,0.0,0.021,-0.003,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:45:26.356773,bypass_red,1,220.6,215.8,215.8,0.05,0.21,0.0,0.023,-0.001,0.024,0.0,0.0,50.2,15.21
2026-04-06T17:45:31.570874,bypass_red,1,220.6,216.2,216.3,0.09,0.21,0.0,0.019,-0.004,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:45:36.784802,bypass_red,1,220.7,216.1,216.1,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:45:42.011837,bypass_red,1,220.7,216.0,216.0,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.17,15.21
2026-04-06T17:45:47.225983,bypass_red,1,220.7,215.6,215.6,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.2,15.21
2026-04-06T17:45:52.457295,bypass_red,1,220.6,215.6,215.7,0.07,0.21,0.0,0.021,-0.003,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:45:57.671319,bypass_red,1,220.7,215.8,215.8,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:46:02.885701,bypass_red,1,220.7,215.2,215.2,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:46:08.103689,bypass_red,1,220.6,215.6,215.6,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:46:13.317728,bypass_red,1,220.6,215.6,215.6,0.08,0.21,0.0,0.02,-0.003,0.023,0.0,0.0,50.2,15.21
2026-04-06T17:46:18.531885,bypass_red,1,220.7,215.1,215.1,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:46:23.749688,bypass_red,1,220.7,215.1,215.1,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.2,15.21
2026-04-06T17:46:28.972831,bypass_red,1,220.6,215.4,215.4,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:46:34.186857,bypass_red,1,220.6,215.3,215.3,0.0,0.22,0.0,0.023,0.0,0.023,0.0,0.0,50.2,15.21
2026-04-06T17:46:39.405145,bypass_red,1,220.6,215.3,215.3,0.0,0.22,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:46:44.632181,bypass_red,1,220.6,215.4,215.4,0.05,0.21,0.0,0.025,0.0,0.025,0.0,0.0,50.19,15.21
2026-04-06T17:46:49.846253,bypass_red,1,220.6,215.1,215.1,0.05,0.21,0.0,0.022,-0.002,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:46:55.060552,bypass_red,1,220.6,214.9,214.9,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.2,15.21
2026-04-06T17:47:00.274536,bypass_red,1,220.6,215.1,215.1,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:47:05.488167,bypass_red,1,220.6,215.2,215.2,0.0,0.22,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:47:10.706537,bypass_red,1,220.6,215.3,215.3,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.2,15.21
2026-04-06T17:47:15.920781,bypass_red,1,220.6,215.8,215.8,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:47:21.143371,bypass_red,1,220.6,215.7,215.7,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:47:26.361649,bypass_red,1,220.6,215.8,215.8,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:47:31.575624,bypass_red,1,220.6,215.8,215.8,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:47:36.792289,bypass_red,1,220.6,216.1,216.1,0.05,0.21,0.0,0.021,-0.002,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:47:42.011031,bypass_red,1,220.6,216.1,216.1,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:47:47.225018,bypass_red,1,220.6,215.8,215.8,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:47:52.438974,bypass_red,1,220.6,215.4,215.4,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:47:57.652985,bypass_red,1,220.6,215.7,215.7,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:48:02.866915,bypass_red,1,220.6,215.6,215.6,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.2,15.21
2026-04-06T17:48:08.081200,bypass_red,1,220.6,215.4,215.4,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:48:13.297019,bypass_red,1,220.6,215.9,215.9,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.21,15.21
2026-04-06T17:48:18.511008,bypass_red,1,220.6,215.5,215.5,0.06,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:48:23.725025,bypass_red,1,220.5,215.5,215.5,0.08,0.21,0.0,0.02,-0.004,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:48:28.947833,bypass_red,1,220.6,215.4,215.4,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:48:34.166146,bypass_red,1,220.6,215.3,215.3,0.05,0.21,0.0,0.023,-0.001,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:48:39.380140,bypass_red,1,220.6,215.1,215.1,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.2,15.21
2026-04-06T17:48:44.594034,bypass_red,1,220.6,215.8,215.8,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:48:49.810914,bypass_red,1,220.6,216.0,216.0,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.2,15.21
2026-04-06T17:48:55.025114,bypass_red,1,220.5,215.9,215.9,0.09,0.21,0.0,0.02,-0.004,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:49:00.239224,bypass_red,1,220.6,216.2,216.2,0.06,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:49:05.453254,bypass_red,1,220.5,215.8,215.8,0.05,0.21,0.0,0.02,-0.003,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:49:10.671531,bypass_red,1,220.5,215.3,215.3,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:49:15.894364,bypass_red,1,220.5,215.2,215.2,0.05,0.21,0.0,0.022,-0.002,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:49:21.121084,bypass_red,1,220.6,215.4,215.4,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:49:26.339398,bypass_red,1,220.6,216.0,216.0,0.05,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.17,15.21
2026-04-06T17:49:31.553408,bypass_red,1,220.6,215.9,215.9,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:49:36.767365,bypass_red,1,220.6,216.0,216.0,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:49:41.981564,bypass_red,1,220.6,215.9,215.9,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:49:47.199990,bypass_red,1,220.5,216.3,216.3,0.06,0.21,0.0,0.023,-0.001,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:49:52.422482,bypass_red,1,220.5,215.8,215.8,0.05,0.21,0.0,0.02,-0.003,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:49:57.640775,bypass_red,1,220.6,215.9,215.9,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:50:02.854870,bypass_red,1,220.6,215.9,215.9,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:50:08.073455,bypass_red,1,220.5,215.4,215.5,0.05,0.21,0.0,0.021,-0.002,0.023,0.0,0.0,50.17,15.21
2026-04-06T17:50:13.287482,bypass_red,1,220.4,213.1,213.1,0.09,0.21,0.0,0.02,-0.003,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:50:18.501470,bypass_red,1,220.6,213.0,213.0,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:50:23.718215,bypass_red,1,220.6,213.0,213.0,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:50:28.932485,bypass_red,1,220.6,213.1,213.1,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:50:34.146520,bypass_red,1,220.6,213.0,212.9,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:50:39.364978,bypass_red,1,220.6,213.0,213.0,0.0,0.22,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:50:44.587533,bypass_red,1,220.5,213.1,213.1,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:50:49.801614,bypass_red,1,220.5,212.8,212.8,0.0,0.23,0.0,0.026,0.0,0.026,0.0,0.0,50.18,15.21
2026-04-06T17:50:55.020142,bypass_red,1,220.4,212.6,212.6,0.06,0.21,0.0,0.021,-0.002,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:51:00.234082,bypass_red,1,220.5,212.5,212.4,0.0,0.22,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:51:05.448191,bypass_red,1,220.4,215.8,215.8,0.05,0.21,0.0,0.021,-0.003,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:51:10.662135,bypass_red,1,220.4,216.0,216.0,0.09,0.21,0.0,0.021,-0.003,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:51:15.880814,bypass_red,1,220.5,215.9,215.9,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:51:21.103470,bypass_red,1,220.5,216.2,216.2,0.05,0.21,0.0,0.022,-0.002,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:51:26.325962,bypass_red,1,220.4,216.2,216.3,0.08,0.21,0.0,0.021,-0.003,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:51:31.539875,bypass_red,1,220.5,216.3,216.3,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:51:36.764129,bypass_red,1,220.5,216.6,216.6,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:51:41.982662,bypass_red,1,220.4,216.8,216.8,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:51:47.196614,bypass_red,1,220.5,216.9,216.9,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:51:52.410762,bypass_red,1,220.5,217.4,217.4,0.05,0.21,0.0,0.023,-0.001,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:51:57.624746,bypass_red,1,220.4,217.3,217.3,0.05,0.21,0.0,0.021,-0.002,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:52:02.838621,bypass_red,1,220.4,217.1,217.1,0.05,0.21,0.0,0.022,-0.001,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:52:08.057128,bypass_red,1,220.4,217.4,217.4,0.05,0.21,0.0,0.02,-0.003,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:52:13.274000,bypass_red,1,220.5,216.6,216.6,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:52:18.488085,bypass_red,1,220.4,213.9,213.9,0.0,0.21,0.0,0.024,0.0,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:52:23.706307,bypass_red,1,220.4,214.0,214.0,0.05,0.21,0.0,0.021,-0.002,0.023,0.0,0.0,50.19,15.21
2026-04-06T17:52:28.924761,bypass_red,1,220.4,214.3,214.3,0.08,0.21,0.0,0.021,-0.003,0.024,0.0,0.0,50.19,15.21
2026-04-06T17:52:34.138627,bypass_red,1,220.4,214.1,214.1,0.09,0.21,0.0,0.02,-0.003,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:52:39.356855,bypass_red,1,220.4,217.1,217.1,0.09,0.21,0.0,0.021,-0.003,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:52:44.570880,bypass_red,1,220.4,216.9,216.9,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:52:49.788876,bypass_red,1,220.4,216.8,216.8,0.0,0.24,0.0,0.027,0.0,0.027,0.0,0.0,50.18,15.21
2026-04-06T17:52:55.007248,bypass_red,1,220.4,216.9,216.9,0.05,0.21,0.0,0.021,-0.002,0.023,0.0,0.0,50.18,15.21
2026-04-06T17:53:00.225614,bypass_red,1,220.4,216.5,216.5,0.05,0.21,0.0,0.022,-0.002,0.024,0.0,0.0,50.18,15.21
2026-04-06T17:53:05.439577,bypass_red,1,220.4,216.7,216.7,0.0,0.21,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.21
