timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-05T01:12:01.919140,normal,0,144.0,144.0,144.0,0.66,2.72,3.02,0.672,0.074,0.259,0.338,-0.141,50.44,11.51
2026-04-05T01:12:07.137318,normal,0,144.5,144.5,144.5,0.67,2.76,3.01,0.676,0.074,0.261,0.339,-0.14,50.47,11.51
2026-04-05T01:12:12.355543,normal,0,140.2,140.2,140.2,0.66,2.8,3.11,0.668,0.07,0.26,0.337,-0.147,50.47,11.51
2026-04-05T01:12:17.569682,normal,0,141.1,141.1,141.1,0.66,2.77,3.09,0.666,0.07,0.257,0.338,-0.145,50.46,11.51
2026-04-05T01:12:22.787880,normal,0,136.6,136.6,136.6,0.65,2.81,3.21,0.655,0.066,0.25,0.338,-0.154,50.37,11.51
2026-04-05T01:12:28.001821,normal,0,135.9,135.9,135.9,0.65,2.88,3.22,0.662,0.066,0.258,0.337,-0.152,50.25,11.51
2026-04-05T01:12:33.224224,normal,0,135.1,135.1,135.1,0.65,2.9,3.25,0.664,0.064,0.26,0.338,-0.156,50.19,11.51
2026-04-05T01:12:38.446677,normal,0,134.6,134.6,134.6,0.65,2.87,3.27,0.662,0.065,0.258,0.338,-0.157,50.24,11.51
2026-04-05T01:12:43.669527,normal,0,136.9,136.9,136.9,0.65,2.85,3.2,0.663,0.066,0.258,0.338,-0.152,50.26,11.51
2026-04-05T01:12:48.883426,normal,0,136.3,136.3,136.3,0.65,2.81,3.21,0.658,0.066,0.253,0.338,-0.154,50.26,11.51
2026-04-05T01:12:54.097307,normal,0,136.2,136.2,136.2,0.65,2.84,3.21,0.652,0.066,0.248,0.338,-0.153,50.24,11.51
2026-04-05T01:12:59.311289,normal,0,136.3,136.3,136.3,0.65,2.84,3.21,0.66,0.066,0.256,0.337,-0.153,50.19,11.51
2026-04-05T01:13:04.525389,normal,0,139.2,139.1,139.2,0.65,2.8,3.12,0.666,0.068,0.259,0.338,-0.147,50.18,11.51
2026-04-05T01:13:09.743592,normal,0,138.9,138.9,138.9,0.65,2.78,3.13,0.662,0.068,0.255,0.338,-0.149,50.16,11.51
2026-04-05T01:13:14.961843,normal,0,138.0,138.0,138.0,0.65,2.87,3.16,0.67,0.068,0.264,0.337,-0.149,50.18,11.51
2026-04-05T01:13:20.175813,normal,0,136.8,136.8,136.8,0.65,2.85,3.19,0.664,0.066,0.259,0.338,-0.152,50.22,11.51
2026-04-05T01:13:25.393929,normal,0,136.3,136.3,136.3,0.65,2.87,3.21,0.665,0.065,0.261,0.338,-0.153,50.22,11.51
2026-04-05T01:13:30.612428,normal,0,136.4,136.4,136.4,0.65,2.85,3.21,0.663,0.066,0.259,0.338,-0.154,50.19,11.51
2026-04-05T01:13:35.826348,normal,0,137.0,137.0,137.0,0.65,2.87,3.19,0.665,0.067,0.26,0.337,-0.152,50.17,11.51
2026-04-05T01:13:41.048899,normal,0,136.9,136.9,136.9,0.65,2.83,3.19,0.663,0.066,0.259,0.337,-0.153,50.17,11.51
2026-04-05T01:13:46.271458,normal,0,136.2,136.2,136.2,0.65,2.92,3.21,0.671,0.065,0.267,0.337,-0.153,50.2,11.51
2026-04-05T01:13:51.489693,normal,0,137.1,137.1,137.1,0.65,2.9,3.19,0.671,0.067,0.266,0.338,-0.152,50.21,11.51
2026-04-05T01:13:56.708046,normal,0,137.2,137.2,137.2,0.65,2.81,3.18,0.661,0.066,0.256,0.337,-0.152,50.2,11.51
2026-04-05T01:14:01.926227,normal,0,137.6,137.6,137.6,0.65,2.82,3.16,0.662,0.067,0.257,0.337,-0.151,50.2,11.51
2026-04-05T01:14:07.144362,normal,0,139.8,139.8,139.8,0.65,2.85,3.11,0.669,0.069,0.262,0.338,-0.147,50.21,11.51
2026-04-05T01:14:12.358256,normal,0,139.6,139.6,139.6,0.65,2.78,3.11,0.665,0.069,0.257,0.338,-0.147,50.2,11.51
2026-04-05T01:14:17.572529,normal,0,139.9,139.9,139.9,0.65,2.8,3.11,0.666,0.069,0.259,0.337,-0.147,50.15,11.51
2026-04-05T01:14:22.786520,normal,0,137.4,137.4,137.4,0.65,2.82,3.19,0.661,0.067,0.256,0.337,-0.153,50.1,11.51
2026-04-05T01:14:28.010511,normal,0,137.0,137.0,137.0,0.65,2.85,3.2,0.665,0.067,0.26,0.338,-0.155,50.08,11.51
2026-04-05T01:14:33.224568,normal,0,137.2,137.2,137.2,0.65,2.79,3.19,0.658,0.066,0.253,0.338,-0.153,50.1,11.51
2026-04-05T01:14:38.438557,normal,0,137.3,137.3,137.3,0.65,3.17,3.19,0.701,0.066,0.295,0.338,-0.156,50.11,11.51
2026-04-05T01:14:43.654876,normal,0,136.9,136.9,136.9,0.65,2.84,3.19,0.663,0.066,0.258,0.338,-0.153,50.15,11.51
2026-04-05T01:14:48.868892,normal,0,140.0,140.0,140.0,0.65,2.78,3.11,0.665,0.069,0.258,0.337,-0.148,50.14,11.51
2026-04-05T01:14:54.082810,normal,0,140.2,140.2,140.2,0.65,2.74,3.11,0.666,0.068,0.259,0.337,-0.149,50.17,11.51
2026-04-05T01:14:59.296909,normal,0,137.3,137.3,137.3,0.65,2.85,3.18,0.665,0.066,0.26,0.337,-0.152,50.17,11.51
2026-04-05T01:15:04.511002,normal,0,157.4,157.4,157.4,0.71,2.45,2.79,0.696,0.09,0.256,0.349,-0.124,50.15,11.51
2026-04-05T01:15:09.729248,normal,0,160.3,160.3,160.3,0.72,2.41,2.75,0.7,0.093,0.256,0.35,-0.122,50.15,11.51
2026-04-05T01:15:14.947357,normal,0,160.1,160.1,160.1,0.72,2.44,2.75,0.705,0.092,0.261,0.351,-0.122,50.11,11.51
2026-04-05T01:15:20.165508,normal,0,160.6,160.6,160.6,0.72,2.32,2.75,0.689,0.092,0.245,0.351,-0.122,50.1,11.52
2026-04-05T01:15:25.379437,normal,0,161.9,161.9,161.9,0.72,2.49,2.73,0.713,0.093,0.268,0.352,-0.121,50.09,11.52
2026-04-05T01:15:30.597870,normal,0,163.1,163.1,163.1,0.73,2.38,2.71,0.702,0.094,0.254,0.352,-0.12,50.09,11.52
2026-04-05T01:15:35.811761,normal,0,161.5,161.5,161.5,0.72,2.46,2.74,0.706,0.093,0.259,0.352,-0.122,50.1,11.52
2026-04-05T01:15:41.029879,normal,0,161.2,161.2,161.2,0.72,2.37,2.74,0.695,0.093,0.249,0.352,-0.122,50.09,11.52
2026-04-05T01:15:46.243758,normal,0,162.7,162.7,162.7,0.73,2.49,2.72,0.716,0.094,0.269,0.352,-0.122,50.08,11.52
2026-04-05T01:15:51.457698,normal,0,162.6,162.6,162.6,0.72,2.41,2.72,0.704,0.093,0.257,0.352,-0.121,50.1,11.52
2026-04-05T01:15:56.676186,normal,0,167.6,167.6,167.6,0.74,2.39,2.66,0.713,0.098,0.26,0.354,-0.118,50.16,11.52
2026-04-05T01:16:01.890119,normal,0,169.6,169.7,169.7,0.75,2.34,2.64,0.715,0.099,0.259,0.355,-0.117,50.2,11.52
2026-04-05T01:16:07.103965,normal,0,170.0,170.0,170.0,0.75,2.43,2.64,0.721,0.099,0.266,0.355,-0.116,50.2,11.52
2026-04-05T01:16:12.317853,normal,0,170.5,170.5,170.5,0.75,2.36,2.62,0.716,0.1,0.26,0.355,-0.115,50.16,11.52
2026-04-05T01:16:17.531982,normal,0,170.4,170.4,170.4,0.75,2.35,2.63,0.714,0.099,0.258,0.356,-0.115,50.13,11.52
2026-04-05T01:16:22.754522,normal,0,164.9,164.9,164.9,0.73,2.43,2.69,0.709,0.096,0.259,0.353,-0.119,50.12,11.52
2026-04-05T01:16:27.972713,normal,0,167.8,167.8,167.8,0.74,2.38,2.66,0.715,0.098,0.261,0.355,-0.117,50.1,11.52
2026-04-05T01:16:33.186618,normal,0,168.3,168.3,168.3,0.74,2.35,2.65,0.711,0.098,0.257,0.355,-0.117,50.07,11.52
2026-04-05T01:16:38.400575,normal,0,170.3,170.3,170.3,0.74,2.4,2.63,0.722,0.099,0.267,0.356,-0.116,50.05,11.52
2026-04-05T01:16:43.614766,normal,0,170.8,170.8,170.8,0.75,2.33,2.63,0.714,0.1,0.258,0.356,-0.115,50.08,11.52
2026-04-05T01:16:48.830430,normal,0,170.8,170.8,170.8,0.74,2.35,2.63,0.716,0.099,0.26,0.356,-0.115,50.1,11.52
2026-04-05T01:16:54.044284,normal,0,167.7,167.7,167.7,0.74,2.36,2.67,0.707,0.097,0.255,0.355,-0.117,50.12,11.52
2026-04-05T01:16:59.258142,normal,0,167.9,167.9,167.9,0.74,2.35,2.66,0.71,0.098,0.256,0.355,-0.118,50.16,11.52
2026-04-05T01:17:04.476406,normal,0,171.0,171.1,171.1,0.75,2.32,2.63,0.714,0.1,0.257,0.356,-0.116,50.18,11.52
2026-04-05T01:17:09.690569,normal,0,171.4,171.4,171.4,0.75,2.3,2.62,0.708,0.1,0.251,0.356,-0.116,50.15,11.52
2026-04-05T01:17:14.904576,normal,0,170.9,171.0,171.0,0.75,2.31,2.63,0.711,0.1,0.254,0.356,-0.115,50.15,11.52
2026-04-05T01:17:20.119986,normal,0,172.2,172.2,172.2,0.75,2.67,2.61,0.762,0.1,0.305,0.356,-0.114,50.18,11.52
2026-04-05T01:17:25.333902,normal,0,172.5,172.5,172.5,0.75,2.33,2.61,0.718,0.101,0.259,0.357,-0.114,50.19,11.52
2026-04-05T01:17:30.548192,normal,0,172.3,172.3,172.3,0.75,2.32,2.61,0.716,0.1,0.258,0.357,-0.115,50.18,11.52
2026-04-05T01:17:35.762064,normal,0,169.6,169.6,169.6,0.75,2.4,2.65,0.717,0.099,0.262,0.356,-0.117,50.16,11.52
2026-04-05T01:17:40.975973,normal,0,169.3,169.3,169.3,0.74,2.36,2.65,0.714,0.099,0.259,0.356,-0.117,50.15,11.52
2026-04-05T01:17:46.189816,normal,0,169.4,169.4,169.4,0.74,2.4,2.64,0.718,0.099,0.263,0.355,-0.117,50.14,11.52
2026-04-05T01:17:51.403700,normal,0,169.6,169.6,169.6,0.74,2.36,2.64,0.714,0.099,0.259,0.355,-0.117,50.13,11.52
2026-04-05T01:17:56.618005,normal,0,163.0,163.0,163.0,0.73,2.45,2.72,0.71,0.095,0.26,0.353,-0.121,50.13,11.52
2026-04-05T01:18:01.832015,normal,0,163.1,163.1,163.1,0.73,2.41,2.72,0.706,0.094,0.257,0.353,-0.121,50.15,11.52
2026-04-05T01:18:07.045879,normal,0,157.1,157.1,157.1,0.72,2.58,2.8,0.709,0.09,0.267,0.35,-0.126,50.16,11.52
2026-04-05T01:18:12.259761,normal,0,157.1,157.1,157.1,0.71,2.46,2.8,0.696,0.09,0.255,0.35,-0.125,50.12,11.52
2026-04-05T01:18:17.478024,normal,0,157.3,157.3,157.3,0.71,2.76,2.8,0.728,0.09,0.286,0.351,-0.125,50.1,11.52
2026-04-05T01:18:22.692099,normal,0,157.3,157.3,157.3,0.72,2.42,2.8,0.689,0.091,0.247,0.351,-0.126,50.06,11.52
2026-04-05T01:18:27.906128,normal,0,156.9,156.9,156.9,0.71,2.51,2.8,0.702,0.09,0.261,0.35,-0.126,50.06,11.52
2026-04-05T01:18:33.137166,normal,0,156.9,156.9,156.9,0.71,2.47,2.8,0.696,0.09,0.254,0.35,-0.126,50.08,11.52
2026-04-05T01:18:38.359651,normal,0,162.4,162.4,162.4,0.73,2.44,2.73,0.709,0.095,0.261,0.353,-0.121,50.1,11.52
2026-04-05T01:18:43.582648,normal,0,162.7,162.7,162.7,0.73,2.42,2.73,0.707,0.095,0.258,0.353,-0.122,50.1,11.52
2026-04-05T01:18:48.796547,normal,0,162.9,162.9,162.9,0.73,2.47,2.72,0.713,0.094,0.265,0.353,-0.122,50.14,11.52
2026-04-05T01:18:54.019072,normal,0,162.9,162.9,162.9,0.73,2.41,2.72,0.703,0.094,0.255,0.353,-0.122,50.18,11.52
2026-04-05T01:18:59.237240,normal,0,166.4,166.4,166.4,0.74,2.37,2.68,0.707,0.097,0.255,0.354,-0.121,50.18,11.52
2026-04-05T01:19:04.451150,normal,0,158.6,158.6,158.6,0.72,2.5,2.79,0.705,0.092,0.261,0.351,-0.126,50.16,11.52
2026-04-05T01:19:09.666801,normal,0,148.4,148.4,148.4,0.68,2.64,2.94,0.686,0.08,0.262,0.343,-0.137,50.14,11.52
2026-04-05T01:19:14.880655,normal,0,148.4,148.4,148.4,0.68,2.63,2.94,0.684,0.08,0.26,0.343,-0.137,50.13,11.52
2026-04-05T01:19:20.094865,normal,0,145.8,145.8,145.8,0.67,2.71,3.0,0.682,0.076,0.263,0.341,-0.141,50.11,11.52
2026-04-05T01:19:25.308840,normal,0,145.3,145.3,145.3,0.67,2.66,3.01,0.672,0.076,0.255,0.341,-0.142,50.09,11.52
2026-04-05T01:19:30.523301,normal,0,145.6,145.6,145.6,0.67,2.62,3.03,0.67,0.076,0.251,0.342,-0.142,50.1,11.52
2026-04-05T01:19:35.741527,normal,0,145.2,145.2,145.2,0.67,2.97,3.0,0.703,0.075,0.286,0.341,-0.14,50.12,11.52
2026-04-05T01:19:40.959818,normal,0,150.1,150.1,150.1,0.69,2.6,2.91,0.688,0.082,0.26,0.344,-0.134,50.15,11.52
2026-04-05T01:19:46.178082,normal,0,150.0,150.0,150.0,0.69,2.66,2.91,0.693,0.082,0.266,0.344,-0.135,50.17,11.52
2026-04-05T01:19:51.391966,normal,0,150.0,150.0,150.0,0.69,2.55,2.91,0.68,0.082,0.253,0.344,-0.135,50.17,11.52
2026-04-05T01:19:56.610772,normal,0,152.8,152.8,152.8,0.7,2.62,2.87,0.699,0.085,0.266,0.347,-0.132,50.15,11.52
2026-04-05T01:20:01.824681,normal,0,151.7,151.7,151.7,0.69,2.98,2.88,0.739,0.085,0.308,0.346,-0.132,50.14,11.52
2026-04-05T01:20:07.038740,normal,0,154.0,154.0,154.0,0.7,2.59,2.85,0.701,0.087,0.264,0.348,-0.13,50.11,11.52
2026-04-05T01:20:12.252612,normal,0,151.4,151.4,151.4,0.69,2.6,2.89,0.693,0.084,0.262,0.346,-0.133,50.1,11.52
2026-04-05T01:20:17.466587,normal,0,154.1,154.1,154.1,0.7,2.52,2.84,0.696,0.087,0.259,0.348,-0.13,50.17,11.52
2026-04-05T01:20:22.687166,normal,0,151.9,151.9,151.9,0.69,2.56,2.88,0.689,0.085,0.257,0.346,-0.133,50.2,11.52
2026-04-05T01:20:27.901167,normal,0,154.2,154.2,154.2,0.7,2.56,2.85,0.7,0.087,0.263,0.348,-0.131,50.22,11.52
2026-04-05T01:20:33.115289,normal,0,154.6,154.6,154.6,0.71,2.52,2.84,0.696,0.088,0.257,0.349,-0.131,50.21,11.52
2026-04-05T01:20:38.329231,normal,0,154.4,154.4,154.4,0.7,2.56,2.85,0.699,0.088,0.263,0.348,-0.131,50.17,11.52
2026-04-05T01:20:43.543515,normal,0,156.9,156.9,156.9,0.72,2.48,2.81,0.697,0.09,0.255,0.351,-0.128,50.16,11.52
2026-04-05T01:20:48.766082,normal,0,157.3,157.3,157.3,0.71,2.52,2.8,0.703,0.09,0.261,0.351,-0.128,50.15,11.52
2026-04-05T01:20:53.992915,normal,0,154.5,154.5,154.5,0.7,2.52,2.84,0.694,0.088,0.256,0.348,-0.13,50.14,11.52
2026-04-05T01:20:59.215402,normal,0,152.6,152.6,152.6,0.7,2.58,2.87,0.694,0.086,0.261,0.347,-0.133,50.14,11.52
2026-04-05T01:21:04.429243,normal,0,149.8,149.8,149.8,0.68,2.58,2.9,0.685,0.082,0.256,0.345,-0.135,50.15,11.52
2026-04-05T01:21:09.652160,normal,0,150.3,150.3,150.3,0.69,2.59,2.91,0.686,0.082,0.258,0.345,-0.134,50.17,11.52
2026-04-05T01:21:14.866053,normal,0,150.1,150.1,150.1,0.69,2.64,2.91,0.688,0.082,0.261,0.344,-0.135,50.15,11.52
2026-04-05T01:21:20.088591,normal,0,150.2,150.2,150.2,0.69,2.62,2.91,0.688,0.082,0.259,0.345,-0.136,50.14,11.52
2026-04-05T01:21:25.302595,normal,0,143.0,143.0,143.0,0.66,2.73,3.05,0.673,0.075,0.257,0.34,-0.143,50.15,11.52
2026-04-05T01:21:30.516706,normal,0,144.6,144.6,144.6,0.67,2.67,3.01,0.669,0.075,0.253,0.34,-0.142,50.13,11.52
2026-04-05T01:21:35.730713,normal,0,143.9,143.9,143.9,0.66,2.8,3.02,0.68,0.074,0.265,0.34,-0.142,50.13,11.52
2026-04-05T01:21:40.948929,normal,0,143.6,143.6,143.6,0.66,2.72,3.03,0.67,0.073,0.256,0.34,-0.143,50.14,11.52
2026-04-05T01:21:46.167120,normal,0,142.3,142.3,142.3,0.66,2.84,3.06,0.682,0.072,0.27,0.339,-0.145,50.17,11.52
2026-04-05T01:21:51.385338,normal,0,141.0,141.0,141.0,0.66,2.9,3.09,0.685,0.071,0.274,0.339,-0.148,50.22,11.52
2026-04-05T01:21:56.599605,normal,0,141.2,141.2,141.2,0.66,2.86,3.09,0.675,0.071,0.264,0.339,-0.148,50.22,11.52
2026-04-05T01:22:01.823665,normal,0,143.1,143.1,143.1,0.66,2.77,3.04,0.672,0.073,0.259,0.339,-0.145,50.18,11.52
2026-04-05T01:22:07.041882,normal,0,142.2,142.2,142.2,0.66,2.8,3.06,0.674,0.072,0.262,0.339,-0.146,50.17,11.52
2026-04-05T01:22:12.255924,normal,0,141.1,141.1,141.1,0.66,2.79,3.09,0.671,0.071,0.26,0.339,-0.147,50.16,11.52
2026-04-05T01:22:17.469850,normal,0,140.9,140.9,140.9,0.66,2.78,3.09,0.666,0.07,0.256,0.338,-0.147,50.15,11.52
2026-04-05T01:22:22.688393,normal,0,140.7,140.7,140.7,0.65,2.8,3.09,0.669,0.07,0.26,0.338,-0.148,50.12,11.52
2026-04-05T01:22:27.902415,normal,0,140.8,140.8,140.8,0.66,2.78,3.09,0.67,0.071,0.26,0.338,-0.147,50.11,11.52
2026-04-05T01:22:33.116454,normal,0,140.6,140.6,140.6,0.65,2.75,3.1,0.662,0.07,0.253,0.338,-0.149,50.05,11.52
2026-04-05T01:22:38.332002,normal,0,136.9,136.9,136.9,0.65,2.87,3.2,0.665,0.067,0.26,0.338,-0.155,50.05,11.52
2026-04-05T01:22:43.550678,normal,0,139.0,139.0,139.0,0.65,3.24,3.14,0.709,0.069,0.301,0.338,-0.151,50.1,11.52
2026-04-05T01:22:48.773322,normal,0,138.7,138.7,138.7,0.65,2.83,3.16,0.666,0.068,0.259,0.338,-0.152,50.15,11.52
2026-04-05T01:22:54.000161,normal,0,138.3,138.3,138.3,0.65,2.81,3.17,0.664,0.068,0.257,0.338,-0.152,50.18,11.52
2026-04-05T01:22:59.218477,normal,0,138.1,138.1,138.1,0.65,2.82,3.17,0.663,0.067,0.257,0.338,-0.153,50.18,11.52
2026-04-05T01:23:04.432567,normal,0,138.1,138.1,138.1,0.65,2.79,3.18,0.66,0.067,0.254,0.338,-0.153,50.15,11.52
2026-04-05T01:23:09.650964,normal,0,138.6,138.6,138.6,0.66,2.81,3.16,0.663,0.068,0.256,0.338,-0.152,50.12,11.52
2026-04-05T01:23:14.864996,normal,0,143.4,143.4,143.4,0.66,2.75,3.03,0.672,0.072,0.259,0.339,-0.144,50.12,11.52
2026-04-05T01:23:20.079090,normal,0,143.3,143.3,143.3,0.66,2.74,3.03,0.674,0.073,0.261,0.339,-0.144,50.13,11.52
2026-04-05T01:23:25.293256,normal,0,141.8,141.8,141.8,0.66,2.75,3.07,0.669,0.071,0.258,0.338,-0.148,50.16,11.52
2026-04-05T01:23:30.507331,normal,0,142.6,142.6,142.6,0.66,2.71,3.05,0.669,0.072,0.257,0.339,-0.144,50.17,11.52
2026-04-05T01:23:35.725837,normal,0,143.2,143.2,143.2,0.66,2.78,3.04,0.679,0.072,0.266,0.339,-0.144,50.18,11.52
2026-04-05T01:23:40.944207,normal,0,146.3,146.3,146.3,0.67,2.61,2.97,0.672,0.076,0.254,0.34,-0.139,50.18,11.52
2026-04-05T01:23:46.158188,normal,0,145.8,145.8,145.8,0.67,2.73,2.98,0.683,0.076,0.266,0.34,-0.14,50.15,11.52
2026-04-05T01:23:51.372215,normal,0,145.9,145.9,145.9,0.66,2.66,2.97,0.676,0.076,0.259,0.34,-0.139,50.13,11.52
2026-04-05T01:23:56.592661,normal,0,146.4,146.5,146.5,0.67,2.63,2.96,0.673,0.077,0.255,0.34,-0.139,50.18,11.53
2026-04-05T01:24:01.806679,normal,0,148.1,148.1,148.1,0.67,2.63,2.94,0.684,0.078,0.263,0.342,-0.137,50.22,11.53
2026-04-05T01:24:07.020636,normal,0,148.7,148.7,148.7,0.67,3.23,2.92,0.772,0.079,0.351,0.342,-0.136,50.21,11.53
2026-04-05T01:24:12.239010,normal,0,149.6,149.6,149.6,0.68,2.55,2.9,0.68,0.08,0.256,0.342,-0.135,50.16,11.53
2026-04-05T01:24:17.461530,normal,0,149.6,149.6,149.6,0.68,2.54,2.9,0.678,0.081,0.254,0.342,-0.135,50.15,11.53
2026-04-05T01:24:22.679755,normal,0,149.8,149.8,149.8,0.68,2.6,2.9,0.686,0.081,0.262,0.343,-0.134,50.19,11.53
2026-04-05T01:24:27.895234,normal,0,153.1,153.1,153.1,0.69,2.53,2.85,0.694,0.085,0.262,0.345,-0.13,50.22,11.53
2026-04-05T01:24:33.109220,normal,0,153.9,153.9,153.9,0.7,2.48,2.83,0.69,0.087,0.255,0.347,-0.13,50.23,11.53
2026-04-05T01:24:38.323140,normal,0,154.9,154.9,154.9,0.7,2.47,2.82,0.694,0.088,0.257,0.348,-0.128,50.23,11.53
2026-04-05T01:24:43.537809,normal,0,146.6,146.6,146.6,0.67,2.66,2.96,0.68,0.076,0.262,0.341,-0.138,50.2,11.53
2026-04-05T01:24:48.751793,normal,0,149.4,149.4,149.4,0.68,2.57,2.9,0.68,0.081,0.256,0.343,-0.135,50.13,11.53
2026-04-05T01:24:53.965820,normal,0,146.9,146.9,146.9,0.67,2.68,2.95,0.682,0.077,0.263,0.341,-0.138,50.11,11.53
2026-04-05T01:24:59.179741,normal,0,144.4,144.4,144.4,0.66,2.65,3.01,0.671,0.074,0.256,0.34,-0.142,50.14,11.53
2026-04-05T01:25:04.398137,normal,0,147.5,147.5,147.5,0.67,2.64,2.94,0.679,0.078,0.259,0.341,-0.138,50.15,11.53
2026-04-05T01:25:09.612630,normal,0,147.3,147.3,147.3,0.67,2.63,2.95,0.678,0.077,0.258,0.341,-0.138,50.16,11.53
2026-04-05T01:25:14.826615,normal,0,147.3,147.3,147.3,0.67,2.64,2.94,0.681,0.077,0.261,0.341,-0.137,50.16,11.53
2026-04-05T01:25:20.040887,normal,0,145.1,145.1,145.1,0.66,2.65,2.99,0.672,0.075,0.257,0.34,-0.14,50.14,11.53
2026-04-05T01:25:25.267816,normal,0,142.7,142.7,142.7,0.66,3.03,3.04,0.697,0.072,0.285,0.339,-0.143,50.11,11.53
2026-04-05T01:25:30.481868,normal,0,145.1,145.1,145.1,0.66,2.68,2.99,0.676,0.075,0.26,0.34,-0.14,50.08,11.53
2026-04-05T01:25:35.700994,normal,0,147.4,147.4,147.4,0.67,2.7,2.94,0.687,0.077,0.267,0.341,-0.137,50.11,11.53
2026-04-05T01:25:40.919406,normal,0,145.0,145.0,145.0,0.66,2.67,2.99,0.671,0.075,0.255,0.34,-0.14,50.11,11.53
2026-04-05T01:25:46.137770,normal,0,148.1,148.1,148.1,0.68,2.69,2.93,0.689,0.079,0.267,0.341,-0.137,50.08,11.53
2026-04-05T01:25:51.356075,normal,0,145.3,145.3,145.3,0.66,2.8,2.99,0.691,0.075,0.276,0.34,-0.14,50.05,11.53
2026-04-05T01:25:56.580469,normal,0,145.1,145.1,145.1,0.66,2.7,3.03,0.672,0.073,0.259,0.339,-0.142,50.05,11.53
2026-04-05T01:26:01.807330,normal,0,145.4,145.4,145.4,0.66,2.69,2.98,0.678,0.075,0.262,0.34,-0.14,50.08,11.53
2026-04-05T01:26:07.025627,normal,0,145.2,145.2,145.2,0.66,2.7,2.99,0.678,0.075,0.262,0.34,-0.14,50.12,11.53
2026-04-05T01:26:12.241022,normal,0,145.9,145.9,145.9,0.67,2.69,2.98,0.679,0.076,0.262,0.341,-0.14,50.17,11.53
2026-04-05T01:26:17.455033,normal,0,145.1,145.1,145.1,0.67,2.67,2.99,0.673,0.075,0.257,0.34,-0.14,50.21,11.53
2026-04-05T01:26:22.670480,normal,0,142.1,142.1,142.1,0.66,2.73,3.05,0.668,0.071,0.257,0.338,-0.144,50.22,11.53
2026-04-05T01:26:27.884523,normal,0,141.9,141.9,141.9,0.66,2.67,3.06,0.661,0.071,0.25,0.338,-0.144,50.2,11.53
2026-04-05T01:26:33.102813,normal,0,142.4,142.4,142.4,0.66,2.73,3.05,0.67,0.072,0.259,0.338,-0.145,50.18,11.53
2026-04-05T01:26:38.316974,normal,0,142.8,142.8,142.8,0.66,2.74,3.04,0.674,0.073,0.262,0.338,-0.145,50.16,11.53
2026-04-05T01:26:43.531580,normal,0,142.7,142.7,142.7,0.66,2.75,3.05,0.672,0.072,0.261,0.338,-0.145,50.15,11.53
2026-04-05T01:26:48.758577,normal,0,142.2,142.2,142.2,0.65,2.72,3.05,0.67,0.071,0.259,0.338,-0.145,50.14,11.53
2026-04-05T01:26:53.976979,normal,0,140.1,140.1,140.1,0.65,2.8,3.1,0.669,0.069,0.26,0.338,-0.147,50.15,11.53
2026-04-05T01:26:59.191013,normal,0,142.7,142.7,142.7,0.66,2.7,3.04,0.667,0.072,0.256,0.338,-0.144,50.17,11.53
2026-04-05T01:27:04.407176,normal,0,142.8,142.8,142.8,0.66,2.67,3.04,0.664,0.072,0.251,0.339,-0.143,50.17,11.53
2026-04-05T01:27:09.635644,normal,0,142.8,142.8,142.8,0.66,2.71,3.04,0.671,0.072,0.259,0.338,-0.144,50.15,11.53
2026-04-05T01:27:14.849632,normal,0,143.0,143.0,143.0,0.66,2.68,3.03,0.666,0.072,0.254,0.339,-0.143,50.15,11.53
2026-04-05T01:27:20.063691,normal,0,145.0,145.0,145.0,0.66,2.68,2.99,0.676,0.075,0.261,0.339,-0.14,50.15,11.53
2026-04-05T01:27:25.287726,normal,0,144.7,144.7,144.7,0.66,2.67,2.99,0.672,0.074,0.258,0.339,-0.14,50.12,11.53
2026-04-05T01:27:30.507844,normal,0,144.8,144.8,144.8,0.66,2.66,2.99,0.671,0.074,0.256,0.339,-0.141,50.15,11.53
2026-04-05T01:27:35.730039,normal,0,143.7,143.7,143.7,0.66,2.76,3.02,0.679,0.073,0.266,0.339,-0.142,50.15,11.53
2026-04-05T01:27:40.948383,normal,0,143.8,143.8,143.9,0.66,2.6,3.01,0.664,0.073,0.252,0.339,-0.141,50.15,11.53
2026-04-05T01:27:46.170887,normal,0,141.6,141.6,141.6,0.65,2.73,3.07,0.669,0.071,0.259,0.338,-0.145,50.18,11.53
2026-04-05T01:27:51.389214,normal,0,141.5,141.5,141.5,0.66,2.75,3.07,0.671,0.071,0.261,0.338,-0.145,50.22,11.53
2026-04-05T01:27:56.607829,normal,0,142.4,142.4,142.4,0.66,2.69,3.05,0.664,0.071,0.253,0.338,-0.145,50.25,11.53
2026-04-05T01:28:01.821821,normal,0,145.9,145.9,145.9,0.67,2.65,2.97,0.677,0.076,0.261,0.34,-0.139,50.26,11.53
2026-04-05T01:28:07.035811,normal,0,145.8,145.8,145.8,0.66,3.03,2.97,0.721,0.076,0.305,0.34,-0.139,50.22,11.53
2026-04-05T01:28:12.249768,normal,0,147.9,147.9,147.9,0.67,2.62,2.93,0.674,0.077,0.255,0.341,-0.137,50.18,11.53
2026-04-05T01:28:17.468052,normal,0,150.6,150.6,150.6,0.69,2.55,2.88,0.684,0.082,0.258,0.343,-0.133,50.18,11.53
