timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-11T10:59:17.133391,bypass_red_blue,1,191.3,191.4,191.4,0.6,1.6,0.0,0.265,0.067,0.198,0.0,0.0,49.9,25.52
2026-04-11T10:59:22.351586,bypass_red_blue,1,190.6,190.6,190.7,0.6,1.6,0.0,0.265,0.068,0.197,0.0,0.0,49.91,25.52
2026-04-11T10:59:27.569945,bypass_red_blue,1,191.8,191.8,191.8,0.59,1.62,0.0,0.269,0.067,0.202,0.0,0.0,49.91,25.52
2026-04-11T10:59:32.788178,bypass_red_blue,1,195.0,195.1,195.1,0.56,1.66,0.0,0.274,0.068,0.206,0.0,0.0,49.9,25.52
2026-04-11T10:59:38.002439,bypass_red_blue,1,193.6,193.6,193.6,0.59,1.65,0.0,0.261,0.067,0.194,0.0,0.0,49.89,25.52
2026-04-11T10:59:43.220713,bypass_red_blue,1,193.8,193.8,193.8,0.59,1.65,0.0,0.271,0.068,0.203,0.0,0.0,49.88,25.52
2026-04-11T10:59:48.434725,bypass_red_blue,1,193.8,193.8,193.8,0.59,1.62,0.0,0.26,0.068,0.192,0.0,0.0,49.86,25.52
2026-04-11T10:59:53.653238,bypass_red_blue,1,195.4,195.5,195.5,0.6,1.65,0.0,0.262,0.067,0.195,0.0,0.0,49.85,25.52
2026-04-11T10:59:58.867109,bypass_red_blue,1,197.1,197.2,197.2,0.56,1.67,0.0,0.265,0.067,0.198,0.0,0.0,49.85,25.52
2026-04-11T11:00:04.081342,bypass_red_blue,1,195.9,196.0,196.0,0.59,1.66,0.0,0.264,0.067,0.197,0.0,0.0,49.86,25.52
2026-04-11T11:00:09.295286,bypass_red_blue,1,196.9,196.9,196.9,0.56,1.64,0.0,0.258,0.068,0.19,0.0,0.0,49.88,25.52
2026-04-11T11:00:14.509242,bypass_red_blue,1,195.6,195.6,195.6,0.6,1.64,0.0,0.263,0.068,0.195,0.0,0.0,49.89,25.52
2026-04-11T11:00:19.723235,bypass_red_blue,1,195.3,195.3,195.3,0.6,1.63,0.0,0.256,0.068,0.188,0.0,0.0,49.9,25.52
2026-04-11T11:00:24.937285,bypass_red_blue,1,198.8,198.8,198.8,0.56,1.67,0.0,0.259,0.067,0.192,0.0,0.0,49.9,25.52
2026-04-11T11:00:30.151695,bypass_red_blue,1,196.5,196.6,196.6,0.59,1.67,0.0,0.267,0.068,0.199,0.0,0.0,49.89,25.52
2026-04-11T11:00:35.365644,bypass_red_blue,1,196.3,196.3,196.3,0.6,1.65,0.0,0.258,0.068,0.19,0.0,0.0,49.86,25.52
2026-04-11T11:00:40.579705,bypass_red_blue,1,200.9,201.0,201.0,0.55,1.72,0.0,0.259,0.067,0.192,0.0,0.0,49.81,25.52
2026-04-11T11:00:45.802284,bypass_red_blue,1,199.0,199.1,199.1,0.61,1.73,0.0,0.27,0.071,0.199,0.0,0.0,49.78,25.52
2026-04-11T11:00:51.016568,bypass_red_blue,1,201.8,201.9,201.9,0.61,1.81,0.0,0.286,0.073,0.213,0.0,0.0,49.76,25.52
2026-04-11T11:00:56.234951,bypass_red_blue,1,199.6,199.7,199.7,0.59,1.75,0.0,0.272,0.068,0.204,0.0,0.0,49.76,25.52
2026-04-11T11:01:01.453269,bypass_red_blue,1,200.1,200.1,200.1,0.58,1.74,0.0,0.27,0.068,0.202,0.0,0.0,49.76,25.52
2026-04-11T11:01:06.667525,bypass_red_blue,1,200.4,200.4,200.5,0.57,1.72,0.0,0.263,0.068,0.195,0.0,0.0,49.77,25.52
2026-04-11T11:01:11.881594,bypass_red_blue,1,202.7,202.8,202.8,0.58,1.81,0.0,0.276,0.068,0.208,0.0,0.0,49.79,25.52
2026-04-11T11:01:17.096838,bypass_red_blue,1,204.4,204.5,204.5,0.55,1.8,0.0,0.267,0.068,0.199,0.0,0.0,49.81,25.52
2026-04-11T11:01:22.315290,bypass_red_blue,1,202.7,202.8,202.8,0.58,1.8,0.0,0.271,0.068,0.203,0.0,0.0,49.81,25.52
2026-04-11T11:01:27.529356,bypass_red_blue,1,203.1,203.2,203.2,0.57,1.78,0.0,0.267,0.068,0.199,0.0,0.0,49.84,25.52
2026-04-11T11:01:32.743648,bypass_red_blue,1,202.6,202.6,202.6,0.57,1.79,0.0,0.272,0.067,0.205,0.0,0.0,49.86,25.52
2026-04-11T11:01:37.966757,bypass_red_blue,1,202.5,202.6,202.6,0.58,1.79,0.0,0.273,0.068,0.205,0.0,0.0,49.86,25.52
2026-04-11T11:01:43.181012,bypass_red_blue,1,205.3,205.3,205.3,0.56,1.81,0.0,0.268,0.068,0.2,0.0,0.0,49.88,25.52
2026-04-11T11:01:48.399376,bypass_red_blue,1,203.3,203.3,203.3,0.57,1.81,0.0,0.277,0.067,0.21,0.0,0.0,49.9,25.52
2026-04-11T11:01:53.617801,bypass_red_blue,1,205.4,205.4,205.4,0.55,1.83,0.0,0.269,0.068,0.201,0.0,0.0,49.9,25.52
2026-04-11T11:01:58.831935,bypass_red_blue,1,203.3,203.3,203.3,0.57,1.81,0.0,0.276,0.068,0.208,0.0,0.0,49.9,25.52
2026-04-11T11:02:04.046338,bypass_red_blue,1,205.4,205.4,205.4,0.6,1.84,0.0,0.28,0.074,0.206,0.0,0.0,49.9,25.52
2026-04-11T11:02:09.260605,bypass_red_blue,1,203.2,203.3,203.3,0.61,1.83,0.0,0.288,0.073,0.215,0.0,0.0,49.9,25.52
2026-04-11T11:02:14.478969,bypass_red_blue,1,205.4,205.5,205.5,0.59,1.85,0.0,0.283,0.072,0.211,0.0,0.0,49.89,25.52
2026-04-11T11:02:19.697387,bypass_red_blue,1,204.8,204.8,204.8,0.6,1.83,0.0,0.278,0.073,0.205,0.0,0.0,49.86,25.52
2026-04-11T11:02:24.911475,bypass_red_blue,1,203.3,203.3,203.3,0.56,1.8,0.0,0.274,0.068,0.206,0.0,0.0,49.86,25.52
2026-04-11T11:02:30.139766,bypass_red_blue,1,204.9,204.9,204.9,0.56,1.81,0.0,0.271,0.069,0.202,0.0,0.0,49.86,25.52
2026-04-11T11:02:35.358217,bypass_red_blue,1,202.8,202.9,202.9,0.56,1.8,0.0,0.277,0.068,0.209,0.0,0.0,49.87,25.52
2026-04-11T11:02:40.572244,bypass_red_blue,1,205.4,205.4,205.4,0.55,1.82,0.0,0.271,0.068,0.203,0.0,0.0,49.9,25.52
2026-04-11T11:02:45.792457,bypass_red_blue,1,202.3,202.3,202.4,0.61,1.82,0.0,0.287,0.074,0.213,0.0,0.0,49.92,25.52
2026-04-11T11:02:51.006700,bypass_red_blue,1,205.1,205.2,205.2,0.6,1.83,0.0,0.28,0.073,0.207,0.0,0.0,49.93,25.52
2026-04-11T11:02:56.229289,bypass_red_blue,1,202.9,203.0,203.0,0.57,1.8,0.0,0.276,0.068,0.208,0.0,0.0,49.94,25.52
2026-04-11T11:03:01.453728,bypass_red_blue,1,204.9,204.9,204.9,0.55,1.8,0.0,0.268,0.067,0.201,0.0,0.0,49.97,25.52
2026-04-11T11:03:06.668030,bypass_red_blue,1,205.6,205.6,205.6,0.55,1.82,0.0,0.272,0.068,0.204,0.0,0.0,49.95,25.52
2026-04-11T11:03:11.882187,bypass_red_blue,1,199.1,199.1,199.1,0.55,1.71,0.0,0.272,0.068,0.204,0.0,0.0,49.93,25.52
2026-04-11T11:03:17.100774,bypass_red_blue,1,200.2,200.3,200.3,0.57,1.71,0.0,0.268,0.071,0.197,0.0,0.0,49.94,25.52
2026-04-11T11:03:22.314718,bypass_red_blue,1,200.4,200.4,200.4,0.61,1.73,0.0,0.273,0.073,0.2,0.0,0.0,49.94,25.52
2026-04-11T11:03:27.528709,bypass_red_blue,1,200.4,200.4,200.4,0.58,1.73,0.0,0.273,0.069,0.204,0.0,0.0,49.94,25.52
2026-04-11T11:03:32.742811,bypass_red_blue,1,200.9,200.9,200.9,0.59,1.72,0.0,0.266,0.069,0.197,0.0,0.0,49.93,25.52
2026-04-11T11:03:37.957117,bypass_red_blue,1,201.2,201.3,201.3,0.58,1.75,0.0,0.268,0.068,0.2,0.0,0.0,49.93,25.52
2026-04-11T11:03:43.171123,bypass_red_blue,1,200.9,200.9,200.9,0.58,1.74,0.0,0.271,0.068,0.203,0.0,0.0,49.91,25.52
2026-04-11T11:03:48.385192,bypass_red_blue,1,201.6,201.6,201.6,0.58,1.76,0.0,0.271,0.068,0.203,0.0,0.0,49.92,25.52
2026-04-11T11:03:53.603507,bypass_red_blue,1,201.8,201.8,201.8,0.58,1.77,0.0,0.276,0.069,0.207,0.0,0.0,49.93,25.52
2026-04-11T11:03:58.817595,bypass_red_blue,1,201.8,201.9,201.9,0.58,1.73,0.0,0.263,0.068,0.195,0.0,0.0,49.95,25.52
2026-04-11T11:04:04.032016,bypass_red_blue,1,195.3,195.4,195.4,0.6,1.66,0.0,0.266,0.068,0.198,0.0,0.0,49.98,25.52
2026-04-11T11:04:09.258859,bypass_red_blue,1,195.1,195.2,195.2,0.59,1.61,0.0,0.257,0.068,0.189,0.0,0.0,50.01,25.52
2026-04-11T11:04:14.472999,bypass_red_blue,1,195.5,195.6,195.6,0.59,1.62,0.0,0.257,0.068,0.189,0.0,0.0,50.04,25.52
2026-04-11T11:04:19.687007,bypass_red_blue,1,197.4,197.4,197.4,0.59,1.66,0.0,0.263,0.068,0.195,0.0,0.0,50.04,25.52
2026-04-11T11:04:24.901030,bypass_red_blue,1,201.8,201.8,201.8,0.58,1.73,0.0,0.264,0.068,0.196,0.0,0.0,50.04,25.52
2026-04-11T11:04:30.115410,bypass_red_blue,1,201.8,201.8,201.8,0.58,1.75,0.0,0.271,0.068,0.203,0.0,0.0,50.04,25.52
2026-04-11T11:04:35.329408,bypass_red_blue,1,201.2,201.2,201.2,0.58,1.72,0.0,0.264,0.068,0.196,0.0,0.0,50.04,25.52
2026-04-11T11:04:40.543454,bypass_red_blue,1,201.4,201.4,201.4,0.58,1.75,0.0,0.274,0.068,0.206,0.0,0.0,50.06,25.52
2026-04-11T11:04:45.761923,bypass_red_blue,1,201.6,201.7,201.7,0.6,1.74,0.0,0.27,0.071,0.199,0.0,0.0,50.07,25.52
2026-04-11T11:04:50.984924,bypass_red_blue,1,201.5,201.6,201.6,0.62,1.78,0.0,0.286,0.073,0.213,0.0,0.0,50.08,25.52
2026-04-11T11:04:56.203312,bypass_red_blue,1,201.8,201.8,201.8,0.58,1.72,0.0,0.264,0.068,0.196,0.0,0.0,50.1,25.52
2026-04-11T11:05:01.417376,bypass_red_blue,1,201.9,201.9,201.9,0.58,1.73,0.0,0.272,0.068,0.204,0.0,0.0,50.11,25.52
2026-04-11T11:05:06.631531,bypass_red_blue,1,202.6,202.7,202.7,0.58,1.76,0.0,0.275,0.069,0.206,0.0,0.0,50.1,25.52
2026-04-11T11:05:11.845599,bypass_red_blue,1,202.4,202.4,202.4,0.58,1.74,0.0,0.264,0.068,0.196,0.0,0.0,50.09,25.52
2026-04-11T11:05:17.064328,bypass_red_blue,1,202.1,202.1,202.1,0.58,1.76,0.0,0.276,0.068,0.208,0.0,0.0,50.09,25.52
2026-04-11T11:05:22.278348,bypass_red_blue,1,201.8,201.8,201.8,0.58,1.75,0.0,0.273,0.068,0.205,0.0,0.0,50.09,25.52
2026-04-11T11:05:27.501066,bypass_red_blue,1,201.6,201.6,201.6,0.58,1.73,0.0,0.269,0.068,0.201,0.0,0.0,50.1,25.52
2026-04-11T11:05:32.715126,bypass_red_blue,1,201.8,201.8,201.8,0.58,1.75,0.0,0.275,0.068,0.207,0.0,0.0,50.1,25.52
2026-04-11T11:05:37.933394,bypass_red_blue,1,201.3,201.3,201.3,0.58,1.72,0.0,0.264,0.068,0.196,0.0,0.0,50.08,25.52
2026-04-11T11:05:43.149135,bypass_red_blue,1,201.6,201.6,201.6,0.58,1.75,0.0,0.275,0.068,0.207,0.0,0.0,50.11,25.52
2026-04-11T11:05:48.363110,bypass_red_blue,1,201.8,201.8,201.8,0.61,1.76,0.0,0.277,0.071,0.206,0.0,0.0,50.14,25.52
2026-04-11T11:05:53.581484,bypass_red_blue,1,199.7,199.8,199.8,0.59,1.72,0.0,0.272,0.069,0.203,0.0,0.0,50.14,25.52
2026-04-11T11:05:58.795634,bypass_red_blue,1,197.2,197.2,197.3,0.59,1.64,0.0,0.26,0.068,0.192,0.0,0.0,50.14,25.52
2026-04-11T11:06:04.010258,bypass_red_blue,1,197.3,197.4,197.4,0.59,1.68,0.0,0.27,0.068,0.202,0.0,0.0,50.12,25.52
2026-04-11T11:06:09.224212,bypass_red_blue,1,197.4,197.5,197.5,0.6,1.67,0.0,0.259,0.067,0.192,0.0,0.0,50.08,25.52
2026-04-11T11:06:14.438305,bypass_red_blue,1,197.9,197.9,197.9,0.6,1.7,0.0,0.272,0.068,0.204,0.0,0.0,50.08,25.52
2026-04-11T11:06:19.652608,bypass_red_blue,1,198.1,198.2,198.2,0.6,1.67,0.0,0.262,0.068,0.194,0.0,0.0,50.11,25.52
2026-04-11T11:06:24.866521,bypass_red_blue,1,195.9,195.9,195.9,0.67,1.63,0.0,0.268,0.073,0.195,0.0,0.0,50.11,25.52
2026-04-11T11:06:30.085128,bypass_red_blue,1,189.4,189.5,189.5,0.63,1.54,0.0,0.253,0.068,0.185,0.0,0.0,50.08,25.52
2026-04-11T11:06:35.303517,bypass_red_blue,1,189.2,189.3,189.3,0.75,1.57,0.0,0.262,0.067,0.195,0.0,0.0,50.09,25.52
2026-04-11T11:06:40.517646,bypass_red_blue,1,197.5,197.6,197.6,0.6,1.67,0.0,0.264,0.068,0.196,0.0,0.0,50.09,25.52
2026-04-11T11:06:45.736315,bypass_red_blue,1,197.5,197.5,197.5,0.61,1.67,0.0,0.264,0.07,0.194,0.0,0.0,50.08,25.52
2026-04-11T11:06:50.950399,bypass_red_blue,1,196.8,196.9,196.9,0.63,1.7,0.0,0.281,0.073,0.208,0.0,0.0,50.1,25.52
2026-04-11T11:06:56.166410,bypass_red_blue,1,196.4,196.4,196.4,0.6,1.64,0.0,0.257,0.067,0.19,0.0,0.0,50.09,25.52
2026-04-11T11:07:01.384694,bypass_red_blue,1,196.1,196.1,196.1,0.6,1.64,0.0,0.257,0.067,0.19,0.0,0.0,50.06,25.52
2026-04-11T11:07:06.603109,bypass_red_blue,1,196.4,196.4,196.4,0.65,1.7,0.0,0.279,0.074,0.205,0.0,0.0,50.05,25.52
2026-04-11T11:07:11.817343,bypass_red_blue,1,196.0,196.1,196.1,0.65,1.67,0.0,0.267,0.072,0.195,0.0,0.0,50.04,25.52
2026-04-11T11:07:17.036364,bypass_red_blue,1,196.2,196.3,196.3,0.65,1.7,0.0,0.268,0.068,0.2,0.0,0.0,50.03,25.52
2026-04-11T11:07:22.250569,bypass_red_blue,1,196.5,196.5,196.5,0.63,1.67,0.0,0.27,0.071,0.199,0.0,0.0,50.01,25.52
2026-04-11T11:07:27.464663,bypass_red_blue,1,197.2,197.3,197.3,0.59,1.69,0.0,0.268,0.067,0.201,0.0,0.0,50.03,25.52
2026-04-11T11:07:32.678831,bypass_red_blue,1,197.1,197.1,197.1,0.6,1.67,0.0,0.265,0.068,0.197,0.0,0.0,50.04,25.52
2026-04-11T11:07:37.893080,bypass_red_blue,1,197.0,197.1,197.1,0.59,1.65,0.0,0.259,0.067,0.192,0.0,0.0,50.01,25.52
2026-04-11T11:07:43.111492,bypass_red_blue,1,197.1,197.1,197.1,0.58,1.68,0.0,0.266,0.067,0.199,0.0,0.0,49.96,25.52
2026-04-11T11:07:48.325913,bypass_red_blue,1,197.3,197.4,197.4,0.62,1.68,0.0,0.265,0.071,0.194,0.0,0.0,49.94,25.52
2026-04-11T11:07:53.544612,bypass_red_blue,1,202.5,202.5,202.5,0.57,1.76,0.0,0.265,0.068,0.197,0.0,0.0,49.92,25.52
2026-04-11T11:07:58.759096,bypass_red_blue,1,202.6,202.6,202.6,0.57,1.78,0.0,0.272,0.068,0.204,0.0,0.0,49.91,25.52
2026-04-11T11:08:03.973623,bypass_red_blue,1,202.6,202.7,202.7,0.56,1.76,0.0,0.265,0.067,0.198,0.0,0.0,49.92,25.52
2026-04-11T11:08:09.188081,bypass_red_blue,1,198.7,198.8,198.8,0.57,1.69,0.0,0.263,0.068,0.195,0.0,0.0,49.91,25.53
2026-04-11T11:08:14.406848,bypass_red_blue,1,198.6,198.6,198.6,0.59,1.72,0.0,0.277,0.071,0.206,0.0,0.0,49.87,25.53
2026-04-11T11:08:19.621224,bypass_red_blue,1,198.8,198.9,198.9,0.59,1.7,0.0,0.266,0.071,0.195,0.0,0.0,49.85,25.53
2026-04-11T11:08:24.835723,bypass_red_blue,1,198.8,198.8,198.8,0.56,1.72,0.0,0.264,0.068,0.196,0.0,0.0,49.83,25.53
2026-04-11T11:08:30.050639,bypass_red_blue,1,198.8,198.9,198.9,0.56,1.69,0.0,0.262,0.068,0.194,0.0,0.0,49.82,25.53
2026-04-11T11:08:35.269374,bypass_red_blue,1,198.1,198.1,198.1,0.57,1.7,0.0,0.269,0.067,0.202,0.0,0.0,49.81,25.53
2026-04-11T11:08:40.488025,bypass_red_blue,1,199.4,199.4,199.4,0.56,1.7,0.0,0.262,0.067,0.195,0.0,0.0,49.83,25.53
2026-04-11T11:08:45.706723,bypass_red_blue,1,199.5,199.6,199.6,0.58,1.72,0.0,0.271,0.071,0.2,0.0,0.0,49.84,25.53
2026-04-11T11:08:50.921270,bypass_red_blue,1,200.1,200.2,200.2,0.59,1.77,0.0,0.285,0.073,0.212,0.0,0.0,49.84,25.53
2026-04-11T11:08:56.140384,bypass_red_blue,1,200.1,200.2,200.2,0.56,1.71,0.0,0.264,0.068,0.196,0.0,0.0,49.86,25.53
2026-04-11T11:09:01.354775,bypass_red_blue,1,200.3,200.4,200.4,0.6,1.75,0.0,0.276,0.073,0.203,0.0,0.0,49.84,25.53
2026-04-11T11:09:06.573378,bypass_red_blue,1,200.2,200.3,200.3,0.59,1.74,0.0,0.278,0.072,0.206,0.0,0.0,49.83,25.53
2026-04-11T11:09:11.792040,bypass_red_blue,1,199.5,199.6,199.6,0.56,1.71,0.0,0.263,0.068,0.195,0.0,0.0,49.83,25.53
2026-04-11T11:09:17.011058,bypass_red_blue,1,199.8,199.9,199.9,0.56,1.74,0.0,0.274,0.068,0.206,0.0,0.0,49.79,25.53
2026-04-11T11:09:22.225387,bypass_red_blue,1,199.3,199.4,199.4,0.56,1.7,0.0,0.262,0.068,0.194,0.0,0.0,49.78,25.53
2026-04-11T11:09:27.439808,bypass_red_blue,1,203.5,203.5,203.5,0.55,1.82,0.0,0.278,0.068,0.21,0.0,0.0,49.78,25.53
2026-04-11T11:09:32.671270,bypass_red_blue,1,203.6,203.6,203.6,0.55,1.8,0.0,0.271,0.068,0.203,0.0,0.0,49.76,25.53
2026-04-11T11:09:37.890105,bypass_red_blue,1,205.5,205.6,205.6,0.55,1.84,0.0,0.269,0.068,0.201,0.0,0.0,49.78,25.53
2026-04-11T11:09:43.109088,bypass_red_blue,1,205.7,205.8,205.8,0.54,1.87,0.0,0.28,0.068,0.212,0.0,0.0,49.78,25.53
2026-04-11T11:09:48.323449,bypass_red_blue,1,205.8,205.9,205.9,0.54,1.85,0.0,0.276,0.071,0.205,0.0,0.0,49.76,25.53
2026-04-11T11:09:53.537954,bypass_red_blue,1,205.7,205.8,205.8,0.54,1.84,0.0,0.269,0.068,0.201,0.0,0.0,49.75,25.53
2026-04-11T11:09:58.752320,bypass_red_blue,1,205.1,205.2,205.2,0.55,1.86,0.0,0.28,0.068,0.212,0.0,0.0,49.76,25.53
2026-04-11T11:10:03.971379,bypass_red_blue,1,204.4,204.4,204.4,0.58,1.83,0.0,0.279,0.073,0.206,0.0,0.0,49.76,25.53
2026-04-11T11:10:09.190876,bypass_red_blue,1,205.3,205.3,205.3,0.54,1.84,0.0,0.271,0.068,0.203,0.0,0.0,49.74,25.53
2026-04-11T11:10:14.413842,bypass_red_blue,1,205.1,205.2,205.2,0.54,1.84,0.0,0.273,0.067,0.206,0.0,0.0,49.74,25.53
2026-04-11T11:10:19.628317,bypass_red_blue,1,205.1,205.1,205.1,0.55,1.83,0.0,0.269,0.068,0.201,0.0,0.0,49.72,25.53
2026-04-11T11:10:24.842761,bypass_red_blue,1,205.1,205.2,205.2,0.55,1.86,0.0,0.279,0.068,0.211,0.0,0.0,49.72,25.53
2026-04-11T11:10:30.059182,bypass_red_blue,1,201.4,201.5,201.5,0.55,1.77,0.0,0.274,0.068,0.206,0.0,0.0,49.68,25.53
2026-04-11T11:10:35.273701,bypass_red_blue,1,201.2,201.3,201.3,0.55,1.76,0.0,0.267,0.067,0.2,0.0,0.0,49.68,25.53
2026-04-11T11:10:40.492293,bypass_red_blue,1,201.7,201.8,201.8,0.55,1.79,0.0,0.276,0.068,0.208,0.0,0.0,49.68,25.53
2026-04-11T11:10:45.719569,bypass_red_blue,1,201.6,201.6,201.6,0.57,1.77,0.0,0.271,0.071,0.2,0.0,0.0,49.68,25.53
2026-04-11T11:10:50.942631,bypass_red_blue,1,201.3,201.4,201.4,0.59,1.78,0.0,0.276,0.073,0.203,0.0,0.0,49.66,25.53
2026-04-11T11:10:56.157861,bypass_red_blue,1,200.4,200.5,200.5,0.56,1.8,0.0,0.267,0.067,0.2,0.0,0.0,49.65,25.53
2026-04-11T11:11:01.380921,bypass_red_blue,1,200.5,200.6,200.6,0.56,1.8,0.0,0.266,0.067,0.199,0.0,0.0,49.65,25.53
2026-04-11T11:11:06.595428,bypass_red_blue,1,200.8,200.8,200.9,0.56,1.83,0.0,0.276,0.068,0.208,0.0,0.0,49.66,25.53
2026-04-11T11:11:11.814306,bypass_red_blue,1,202.5,202.6,202.6,0.55,1.83,0.0,0.271,0.069,0.202,0.0,0.0,49.68,25.53
2026-04-11T11:11:17.029474,bypass_red_blue,1,202.0,202.1,202.1,0.55,1.82,0.0,0.276,0.068,0.208,0.0,0.0,49.73,25.53
2026-04-11T11:11:22.243953,bypass_red_blue,1,202.1,202.1,202.1,0.55,1.84,0.0,0.276,0.068,0.208,0.0,0.0,49.77,25.53
2026-04-11T11:11:27.459940,bypass_red_blue,1,202.5,202.5,202.5,0.54,1.82,0.0,0.268,0.068,0.2,0.0,0.0,49.77,25.53
2026-04-11T11:11:32.676106,bypass_red_blue,1,201.9,201.9,201.9,0.55,1.83,0.0,0.276,0.067,0.209,0.0,0.0,49.76,25.53
2026-04-11T11:11:37.894948,bypass_red_blue,1,202.4,202.5,202.5,0.55,1.79,0.0,0.275,0.067,0.208,0.0,0.0,49.76,25.53
2026-04-11T11:11:43.118738,bypass_red_blue,1,203.6,203.6,203.6,0.53,1.78,0.0,0.265,0.067,0.198,0.0,0.0,49.79,25.53
2026-04-11T11:11:48.333275,bypass_red_blue,1,203.4,203.4,203.4,0.54,1.81,0.0,0.279,0.068,0.211,0.0,0.0,49.82,25.53
2026-04-11T11:11:53.551990,bypass_red_blue,1,204.6,204.6,204.6,0.54,1.8,0.0,0.271,0.069,0.202,0.0,0.0,49.82,25.53
2026-04-11T11:11:58.770671,bypass_red_blue,1,201.3,201.3,201.3,0.55,1.73,0.0,0.263,0.068,0.195,0.0,0.0,49.86,25.53
2026-04-11T11:12:03.985417,bypass_red_blue,1,202.3,202.3,202.3,0.54,1.77,0.0,0.276,0.067,0.209,0.0,0.0,49.89,25.53
2026-04-11T11:12:09.204171,bypass_red_blue,1,204.6,204.7,204.7,0.54,1.82,0.0,0.279,0.068,0.211,0.0,0.0,49.91,25.53
2026-04-11T11:12:14.418732,bypass_red_blue,1,205.6,205.6,205.6,0.58,1.84,0.0,0.279,0.073,0.206,0.0,0.0,49.91,25.53
2026-04-11T11:12:19.633160,bypass_red_blue,1,204.9,204.9,204.9,0.53,1.83,0.0,0.28,0.068,0.212,0.0,0.0,49.9,25.53
2026-04-11T11:12:24.856186,bypass_red_blue,1,205.9,206.0,206.0,0.55,1.84,0.0,0.278,0.072,0.206,0.0,0.0,49.87,25.53
2026-04-11T11:12:30.072375,bypass_red_blue,1,204.4,204.4,204.4,0.54,1.78,0.0,0.265,0.067,0.198,0.0,0.0,49.85,25.53
2026-04-11T11:12:35.286748,bypass_red_blue,1,204.4,204.4,204.4,0.54,1.82,0.0,0.279,0.068,0.211,0.0,0.0,49.85,25.53
2026-04-11T11:12:40.514023,bypass_red_blue,1,205.8,205.9,205.9,0.55,1.83,0.0,0.272,0.069,0.203,0.0,0.0,49.85,25.53
2026-04-11T11:12:45.728457,bypass_red_blue,1,204.8,204.8,204.8,0.56,1.83,0.0,0.278,0.07,0.208,0.0,0.0,49.86,25.53
2026-04-11T11:12:50.947427,bypass_red_blue,1,205.6,205.6,205.7,0.59,1.87,0.0,0.288,0.072,0.216,0.0,0.0,49.84,25.53
2026-04-11T11:12:56.161945,bypass_red_blue,1,205.7,205.8,205.8,0.54,1.83,0.0,0.271,0.067,0.204,0.0,0.0,49.84,25.53
2026-04-11T11:13:01.384971,bypass_red_blue,1,201.0,201.1,201.1,0.55,1.74,0.0,0.27,0.068,0.202,0.0,0.0,49.85,25.53
2026-04-11T11:13:06.599439,bypass_red_blue,1,202.1,202.2,202.2,0.59,1.76,0.0,0.275,0.073,0.202,0.0,0.0,49.86,25.53
2026-04-11T11:13:11.818260,bypass_red_blue,1,204.0,204.1,204.1,0.58,1.84,0.0,0.289,0.073,0.216,0.0,0.0,49.84,25.53
2026-04-11T11:13:17.044617,bypass_red_blue,1,204.7,204.8,204.8,0.59,1.85,0.0,0.276,0.072,0.204,0.0,0.0,49.82,25.53
2026-04-11T11:13:22.259037,bypass_red_blue,1,203.3,203.4,203.4,0.55,1.78,0.0,0.267,0.068,0.199,0.0,0.0,49.8,25.53
2026-04-11T11:13:27.473489,bypass_red_blue,1,204.8,204.9,204.9,0.55,1.83,0.0,0.276,0.068,0.208,0.0,0.0,49.76,25.53
2026-04-11T11:13:32.696581,bypass_red_blue,1,204.7,204.8,204.8,0.53,1.8,0.0,0.267,0.067,0.2,0.0,0.0,49.74,25.53
2026-04-11T11:13:37.924051,bypass_red_blue,1,205.0,205.1,205.1,0.54,1.83,0.0,0.271,0.068,0.203,0.0,0.0,49.73,25.53
2026-04-11T11:13:43.144670,bypass_red_blue,1,204.6,204.6,204.6,0.54,1.82,0.0,0.271,0.067,0.204,0.0,0.0,49.72,25.53
2026-04-11T11:13:48.361161,bypass_red_blue,1,204.3,204.3,204.3,0.55,1.81,0.0,0.27,0.068,0.202,0.0,0.0,49.71,25.53
2026-04-11T11:13:53.584197,bypass_red_blue,1,204.3,204.3,204.3,0.55,1.83,0.0,0.279,0.068,0.211,0.0,0.0,49.72,25.53
2026-04-11T11:13:58.798637,bypass_red_blue,1,202.6,202.7,202.7,0.55,1.77,0.0,0.265,0.068,0.197,0.0,0.0,49.72,25.53
2026-04-11T11:14:04.022182,bypass_red_blue,1,204.3,204.3,204.3,0.54,1.83,0.0,0.278,0.067,0.211,0.0,0.0,49.72,25.53
2026-04-11T11:14:09.236594,bypass_red_blue,1,203.1,203.1,203.1,0.54,1.81,0.0,0.268,0.068,0.2,0.0,0.0,49.75,25.53
2026-04-11T11:14:14.459721,bypass_red_blue,1,201.3,201.3,201.3,0.56,1.75,0.0,0.268,0.068,0.2,0.0,0.0,49.78,25.53
2026-04-11T11:14:19.678319,bypass_red_blue,1,200.2,200.2,200.2,0.55,1.75,0.0,0.274,0.067,0.207,0.0,0.0,49.79,25.53
2026-04-11T11:14:24.899909,bypass_red_blue,1,204.1,204.1,204.1,0.55,1.82,0.0,0.27,0.068,0.202,0.0,0.0,49.79,25.53
2026-04-11T11:14:30.127471,bypass_red_blue,1,206.1,206.2,206.2,0.53,1.87,0.0,0.279,0.067,0.212,0.0,0.0,49.77,25.53
